,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
1287,-2.435,-1.5650000000000002,1.984181914385128,-0.3206132549519625,3.4032237070739866,1237.4613639617291,1920.0673805888582,-0.002060094339622641,-0.9982364895119705,0.05936253874976638
1288,-2.44,-1.56,1.9866876418549428,-0.3204668655841297,3.283832275198047,1236.2826929989883,1919.8908714111585,-0.0020837735849056627,-0.9983580202859197,0.05728231254740941
1289,-2.4450000000000003,-1.555,1.9891936705979578,-0.320325727569475,3.1630841225053348,1235.107931126883,1919.7214029122915,-0.0021074528301886775,-0.9984765229366718,0.05517819446388116
1290,-2.45,-1.5499999999999998,1.9916999928256909,-0.32018990087559995,3.040979248995851,1233.9372548104452,1919.5582712992807,-0.002131132075471699,-0.9985918474662514,0.05305018542794081
1291,-2.4549999999999996,-1.5450000000000002,1.994206600371038,-0.3200594454670945,2.917517654669595,1232.7708420526599,1919.3916719079887,-0.002154811320754714,-0.9987038421820746,0.050898286913822956
1292,-2.46,-1.54,1.9967134846840209,-0.31993442130414584,2.792699339526567,1231.608872395903,1919.2321851944905,-0.0021784905660377357,-0.9988123536982706,0.04872250095921551
1293,-2.465,-1.5350000000000001,1.9992206368275383,-0.31981488834110133,2.6665243035667667,1230.4515269239869,1919.0797855197866,-0.0022021698113207575,-0.9989172269371087,0.04652283018343512
1294,-2.47,-1.53,2.001728047473123,-0.31970090652498584,2.538992546790195,1229.2989882648283,1918.9344470579579,-0.0022258490566037722,-0.9990183051305339,0.04429927780579968
1295,-2.475,-1.525,2.004235706896701,-0.31959253579397134,2.4101040691968505,1228.1514405937573,1918.796143795668,-0.002249528301886794,-0.9991154298218134,0.04205184766419748
1296,-2.48,-1.5199999999999998,2.006743604974353,-0.3194898360758025,2.2798588707867347,1227.0090696374834,1918.6572035808335,-0.0022732075471698088,-0.999208440867299,0.03978054423385251
1297,-2.4850000000000003,-1.5150000000000001,2.009251731178083,-0.31939286728617117,2.1482569515598464,1225.8720626787315,1918.5261107116125,-0.0022968867924528305,-0.9992971764383051,0.03748537264628546
1298,-2.4899999999999998,-1.51,2.0117600745715936,-0.3193016893270469,2.0152983115161858,1224.740608561563,1918.4028384990756,-0.0023205660377358522,-0.99938147302311,0.03516633870846976
1299,-2.495,-1.5050000000000001,2.014268623806063,-0.319216362084956,1.8809829506557536,1223.6148976974098,1918.281058969377,-0.002344245283018867,-0.999461165429079,0.03282344892218224
1300,-2.5,-1.5,2.0167773671159277,-0.3191369454292153,1.745310868978549,1222.495122071821,1918.1739674458838,-0.0023679245283018888,-0.999536086784916,0.030456710503547677
1301,-2.5050000000000003,-1.4949999999999999,2.019286292314673,-0.31906349921011135,1.6082820664845727,1221.3814752519543,1918.0690112541718,-0.002391603773584907,-0.9996060685430447,0.02806613140277679
1302,-2.5100000000000002,-1.4900000000000002,2.021795386790629,-0.3189960832570341,1.4698965431738242,1220.274152394822,1917.972671424307,-0.0024152830188679253,-0.999670940482124,0.02565172032409679
1303,-2.5149999999999997,-1.485,2.0243046375027705,-0.31893475737656174,1.3301542990463036,1219.1733502563109,1917.8805647075205,-0.0024389622641509436,-0.9997305307097003,0.023213486745874097
1304,-2.52,-1.48,2.0268140309765306,-0.31887958135048755,1.1890553341020111,1218.0792672009936,1917.8018136879448,-0.002462641509433962,-0.9997846656649997,0.02075144094092823
1305,-2.525,-1.475,2.0293235532996103,-0.3188306149338032,1.0465996483409465,1216.9921032127515,1917.7281419005506,-0.00248632075471698,-0.9998331701218636,0.018265593997036367
1306,-2.5300000000000002,-1.47,2.031833190117809,-0.3187879178526264,0.9027872417631099,1215.9120599062264,1917.663834702652,-0.002510000000000002,-0.9998758671918324,0.01575595783762764
1307,-2.535,-1.4649999999999999,2.0343429266308513,-0.31875154980207754,0.7576181143685011,1214.8393405391198,1917.6064386541827,-0.00253367924528302,-0.9999125783273783,0.013222545242666464
1308,-2.54,-1.4600000000000002,2.036852747588229,-0.3187215704441032,0.6110922661571203,1213.77415002536,1917.5614280788834,-0.0025573584905660383,-0.9999431233252929,0.010665369869723983
1309,-2.5450000000000004,-1.455,2.03936263728505,-0.31869803940524616,0.4632096971289676,1212.7166949491577,1917.5241843452807,-0.0025810377358490566,-0.999967320330231,0.00808444627523683
1310,-2.55,-1.4500000000000002,2.0418725795578956,-0.31868101627436407,0.31397040728404285,1211.667183579966,1917.4972572220665,-0.002604716981132075,-0.9999849858384164,0.0054797899359522485
1311,-2.555,-1.445,2.044382557780686,-0.31867056060029064,0.16337439662234599,1210.6258258883718,1917.4806013331925,-0.0026283962264150944,-0.9999959347015113,0.00285141727055865
1312,-2.56,-1.44,2.0468925548605594,-0.31866673188944517,0.011421665143877043,1209.592833562934,1917.4741449675646,-0.002652075471698114,-0.9999999801306534,0.0001993456615006369
1313,-2.565,-1.4349999999999998,2.04940255323376,-0.3186695896033843,-0.14188778715136394,1208.568420027994,1917.4789281920164,-0.0026757547169811327,-0.9999969337006652,-0.002476406523022544
1314,-2.5700000000000003,-1.43,2.0519125348615352,-0.31867919315630117,-0.29655396026337694,1207.5528004624755,1917.4949264888476,-0.0026994339622641514,-0.9999866053544375,-0.005175819906876157
1315,-2.5749999999999997,-1.425,2.0544224812260463,-0.3186956019124691,-0.4525768541921619,1206.5461918196997,1917.5221149336078,-0.0027231132075471697,-0.9999688034074918,-0.007898874083627841
1316,-2.58,-1.4200000000000002,2.0569323733262874,-0.3187188751836238,-0.6099564689377189,1205.5488128482443,1917.5604897409767,-0.002746792452830188,-0.9999433345527254,-0.010645547594005296
1317,-2.585,-1.415,2.0594421916740195,-0.3187490722262946,-0.768692804500048,1204.5608841138517,1917.6125545180396,-0.002770471698113206,-0.9999100038653423,-0.013415817903175005
1318,-2.59,-1.41,2.0619519162897193,-0.3187862522390769,-0.9287858608791493,1203.5826280224335,1917.6767894274435,-0.002794150943396228,-0.9998686148079735,-0.01620966137784314
1319,-2.595,-1.4049999999999998,2.0644615266985347,-0.3188304743598428,-1.0902356380750224,1202.6142688441769,1917.7532368966865,-0.002817830188679246,-0.9998189692359913,-0.019027053263179963
1320,-2.6,-1.4000000000000001,2.0669710019262593,-0.31888179766289976,-1.2530421360876678,1201.656032738789,1917.8459432435434,-0.0028415094339622644,-0.9997608674030205,-0.021867967659568995
1321,-2.6050000000000004,-1.395,2.0694803204953187,-0.31894028115608763,-1.417205354917085,1200.7081477819013,1917.9472043478231,-0.0028651886792452827,-0.9996941079666509,-0.024732377499182296
1322,-2.61,-1.3900000000000001,2.071989460420771,-0.31900598377781536,-1.5827252945632744,1199.7708439926591,1918.065868983418,-0.002888867924528301,-0.9996184879943542,-0.027620254522383224
1323,-2.615,-1.385,2.074498399206324,-0.31907896439404065,-1.7496019550262358,1198.8443533625273,1918.197727532642,-0.0029125471698113227,-0.9995338029696098,-0.030531569253958144
1324,-2.62,-1.38,2.07700711384037,-0.3191592817951896,-1.917835336305969,1197.928909885333,1918.349177393803,-0.0029362264150943375,-0.9994398467982437,-0.03346629097917848
1325,-2.625,-1.375,2.079515580792027,-0.31924699469301415,-2.0874254384024744,1197.0247495885856,1918.5079201979372,-0.0029599056603773558,-0.999336411814983,-0.03642438771969474
1326,-2.63,-1.37,2.0820237760072113,-0.319342161717389,-2.2583722613157518,1196.1321105660877,1918.687345767685,-0.0029835849056603775,-0.9992232887902309,-0.039405826209264
1327,-2.635,-1.365,2.0845316749047154,-0.319444841413052,-2.430675805045801,1195.2512330118814,1918.8810151042112,-0.0030072641509433923,-0.9991002669370667,-0.04241057186931248
1328,-2.64,-1.36,2.087039252372308,-0.3195550922362763,-2.6043360695926228,1194.382359255552,1919.0889059861838,-0.003030943396226414,-0.9989671339184729,-0.04543858878433488
1329,-2.645,-1.355,2.089546482762856,-0.31967297255148425,-2.7793530549562164,1193.5257337989246,1919.3207452538222,-0.0030546226415094357,-0.9988236758547957,-0.04848983967713221
1330,-2.65,-1.3499999999999999,2.092053339890458,-0.3197985406277976,-2.955726761136582,1192.6816033541838,1919.567538532669,-0.0030783018867924505,-0.998669677331441,-0.05156428588388984
1331,-2.6550000000000002,-1.345,2.0945597970266054,-0.319931854635528,-3.1334571881337197,1191.850216883453,1919.8302326974253,-0.0031019811320754723,-0.9985049214068106,-0.05466188732909762
1332,-2.66,-1.34,2.097065826896355,-0.32007297264259976,-3.3125443359476296,1191.0318256398668,1920.1083619338333,-0.003125660377358494,-0.9983291896204832,-0.05778260250031396
1333,-2.6650000000000005,-1.335,2.0995714016745333,-0.3202219526109129,-3.4929882045783116,1190.2266832101689,1920.4019117088146,-0.003149339622641509,-0.9981422620016432,-0.06092638842277563
1334,-2.67,-1.33,2.1020764929819498,-0.3203788523926387,-3.674788794025765,1189.4350455588776,1920.7231701400954,-0.0031730188679245236,-0.9979439170777626,-0.06409320063385554
1335,-2.675,-1.325,2.104581071881644,-0.32054372972645434,-3.8579461042899914,1188.6571710740532,1921.0610322227585,-0.0031966981132075523,-0.9977339318835384,-0.0672829931573703
1336,-2.68,-1.32,2.1070851088751468,-0.32071664223371227,-4.042460135370989,1187.8933206147046,1921.4154814574615,-0.003220377358490567,-0.9975120819700919,-0.07049571847773961
1337,-2.685,-1.315,2.1095885738987716,-0.320897647414542,-4.2283308872687595,1187.1437575598811,1921.7865005672372,-0.003244056603773582,-0.9972781414144317,-0.07373132751399991
1338,-2.69,-1.31,2.112091436319923,-0.32108680264388934,-4.415558359983302,1186.4087478594845,1922.1900037592272,-0.0032677358490566105,-0.9970318828291866,-0.07698976959367422
1339,-2.695,-1.305,2.1145936649334343,-0.32128416516748803,-4.604142553514616,1185.6885600868459,1922.6102497962288,-0.0032914150943396253,-0.9967730773726108,-0.08027099242650039
1340,-2.6999999999999997,-1.3,2.1170952279579343,-0.32148979209776735,-4.794083467862702,1184.9834654931142,1923.0496141782853,-0.00331509433962264,-0.9965014947588666,-0.0835749420780204
1341,-2.705,-1.295,2.119596093032229,-0.32170374040969,-4.985381103027559,1184.293738063497,1923.5069460402965,-0.003338773584905655,-0.9962169032685895,-0.08690156294303272
1342,-2.71,-1.29,2.1220962272117214,-0.3219260669365258,-5.17803545900919,1183.619654575405,1923.999601321732,-0.0033624528301886836,-0.9959190697597372,-0.09025079771891042
1343,-2.7150000000000003,-1.285,2.124595596964853,-0.3221568283655588,-5.372046535807592,1182.9614946585446,1924.4934804441582,-0.0033861320754716984,-0.9956077596787308,-0.0936225873787873
1344,-2.72,-1.28,2.1270941681695765,-0.32239608123372454,-5.567414333422766,1182.3195408570084,1925.0239609007676,-0.003409811320754713,-0.9952827370718881,-0.09701687114461484
1345,-2.725,-1.2750000000000001,2.1295919061098547,-0.32264388192317894,-5.764138851854713,1181.694078693423,1925.5756176344291,-0.003433490566037742,-0.994943764597157,-0.10043358646009247
1346,-2.73,-1.27,2.1320887754721918,-0.32290028665680437,-5.962220091103432,1181.0853967351939,1926.164674980469,-0.0034571698113207566,-0.9945906035361507,-0.10387266896347375
1347,-2.735,-1.2650000000000001,2.1345847403421914,-0.32316535149364245,-6.161658051168922,1180.4937866629143,1926.7558238510076,-0.0034808490566037714,-0.99422301380649,-0.10733405246025138
1348,-2.74,-1.26,2.137079764201153,-0.3234391323242562,-6.362452732051184,1179.919543340991,1927.3878010891542,-0.0035045283018868,-0.9938407539744573,-0.11081766889572386
1349,-2.745,-1.255,2.1395738099226937,-0.32372168486603187,-6.56460413375022,1179.3629648905403,1928.040603154895,-0.003528207547169815,-0.993443581267966,-0.11432344832744641
1350,-2.75,-1.25,2.1420668397694063,-0.3240130646584012,-6.768112256266026,1178.824352764626,1928.7369597060397,-0.0035518867924528297,-0.9930312515898497,-0.11785131889756947
1351,-2.755,-1.245,2.1445588153895487,-0.324313327058002,-6.972977099598604,1178.3040118258946,1929.4320874847508,-0.0035755660377358445,-0.992603519531476,-0.12140120680506752
1352,-2.76,-1.24,2.1470496978137725,-0.32462252723376517,-7.179198663747955,1177.8022504266712,1930.1721471143328,-0.0035992452830188593,-0.9921601383866883,-0.12497303627786154
1353,-2.765,-1.235,2.1495394474518816,-0.3249407201619306,-7.386776948714076,1177.3193804915923,1930.9376218186997,-0.003622924528301874,-0.9917008601660808,-0.1285667295448379
1354,-2.77,-1.23,2.152028024089631,-0.3252679606209967,-7.595711954496972,1176.8557176028366,1931.7256569628287,-0.0036466037735849166,-0.9912254356116114,-0.13218220680776735
1355,-2.7750000000000004,-1.2249999999999999,2.1545153868855587,-0.32560430318659567,-7.806003681096639,1176.411581088032,1932.5362610885684,-0.0036702830188679314,-0.9907336142115546,-0.13581938621312722
1356,-2.7800000000000002,-1.22,2.1570014943678615,-0.32594980222629877,-8.017652128513078,1175.9872941109072,1933.3964041112154,-0.003693962264150946,-0.990225144215802,-0.13947818382382984
1357,-2.7849999999999997,-1.215,2.1594863044313053,-0.3263045118943528,-8.230657296746289,1175.5831837647736,1934.280563638235,-0.003717641509433961,-0.9896997726515123,-0.14315851359086146
1358,-2.79,-1.2100000000000002,2.161969774334172,-0.32666848612634203,-8.445019185796271,1175.199581168912,1935.1887450231536,-0.0037413207547169758,-0.9891572453391155,-0.14686028732483425
1359,-2.795,-1.205,2.1644518606952587,-0.32704177863378026,-8.660737795663026,1174.8368215679466,1936.1253933962673,-0.0037649999999999906,-0.9885973069086771,-0.15058341466745573
1360,-2.8000000000000003,-1.2,2.1669325194909024,-0.32742444289863126,-8.877813126346554,1174.4952444343007,1937.0865215225206,-0.003788679245283033,-0.9880197008166249,-0.15432780306291877
1361,-2.805,-1.1949999999999998,2.169411706052062,-0.327816532167757,-9.096245177846853,1174.1751935738096,1938.102781303793,-0.003812358490566048,-0.9874241693628438,-0.15809335772921607
1362,-2.8099999999999996,-1.19,2.171889375061434,-0.32821809944729374,-9.316033950163925,1173.8770172345996,1939.1450425296825,-0.0038360377358490627,-0.9868104537081427,-0.16187998162938333
1363,-2.815,-1.1850000000000003,2.1743654805506174,-0.3286291974969563,-9.537179443297768,1173.6010682193148,1940.2133217973235,-0.0038597169811320775,-0.9861782938920974,-0.16568757544267423
1364,-2.82,-1.1800000000000002,2.17683997589732,-0.3290498788242685,-9.759681657248382,1173.3477040008024,1941.313293208623,-0.0038833962264150923,-0.9855274288512749,-0.16951603753567193
1365,-2.825,-1.175,2.1793128138226137,-0.3294801956787233,-9.98354059201577,1173.117286841353,1942.4675850513577,-0.003907075471698107,-0.9848575964378419,-0.1733652639333407
1366,-2.83,-1.17,2.181783946388239,-0.3299202000458672,-10.20875624759993,1172.9101839156049,1943.621225104815,-0.003930754716981122,-0.984168533438564,-0.177235148290022
1367,-2.8350000000000004,-1.165,2.1842533249939526,-0.3303699436413162,-10.43532862400086,1172.726767437227,1944.8367029220194,-0.0039544339622641644,-0.9834599755941973,-0.18112558186037928
1368,-2.8400000000000003,-1.16,2.186720900374925,-0.33082947790469464,-10.663257721218564,1172.5674147894931,1946.0871548650828,-0.003978113207547179,-0.9827316576192786,-0.1850364534702956
1369,-2.8449999999999998,-1.1550000000000002,2.1891866225991943,-0.3312988539935004,-10.89254353925304,1172.4325086598658,1947.396146303446,-0.004001792452830194,-0.9819833132223189,-0.1889676494877286
1370,-2.85,-1.1500000000000001,2.191650441065165,-0.3317781227769019,-11.123186078104288,1172.3224371787192,1948.7047689810393,-0.004025471698113209,-0.9812146751264017,-0.19291905379352736
1371,-2.855,-1.145,2.1941123044991584,-0.33226733482945836,-11.355185337772307,1172.237594062329,1950.0806869627725,-0.004049150943396224,-0.980425475090194,-0.19689054775221548
1372,-2.8600000000000003,-1.14,2.1965721609530218,-0.3327665404247655,-11.588541318257098,1172.1783787602592,1951.487149554209,-0.004072830188679238,-0.9796154439293714,-0.20088201018274526
1373,-2.8649999999999998,-1.135,2.1990299578017884,-0.3332757895290315,-11.82325401955866,1172.1451966072939,1952.9241990353228,-0.004096509433962253,-0.9787843115384638,-0.2048933173292275
1374,-2.8699999999999997,-1.13,2.201485641741391,-0.33379513179457443,-12.059323441676996,1172.1384589800518,1954.400596821811,-0.004120188679245296,-0.9779318069131234,-0.20892434283164185
1375,-2.875,-1.1250000000000002,2.2039391587864365,-0.33432461655325185,-12.296749584612105,1172.1585834584391,1955.9409385555077,-0.0041438679245283105,-0.9770576581728225,-0.21297495769653252
1376,-2.88,-1.12,2.2063904542680346,-0.3348642928098143,-12.535532448363986,1172.2059939920953,1957.4805914815531,-0.004167547169811325,-0.9761615925839817,-0.21704503026769462
1377,-2.8850000000000002,-1.115,2.208839472831686,-0.33541420923518217,-12.775672032932636,1172.2811210719963,1959.1048458066107,-0.00419122641509434,-0.9752433365835357,-0.22113442619685564
