Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
1199,-1.995,-2.0,-1.3529623726467213,1.4539966087453127,231.43459711876952,2255.0304645765527,1802.3736666328573,0.0038835784443162873,0.5885487792196974,-0.7451548044795839
1200,-2.0,-2.0,-1.3554412854313354,1.450883487769803,231.4355306831049,2487.5446092287857,1860.974977622547,0.0021510436171183374,0.603473197978192,-0.803769898329622
1201,-2.0,-1.995,-1.3578945399457598,1.4477595912629504,231.43546985052606,2209.4109600232764,1737.6766536593914,-0.00015854869605564536,0.6077756011347694,-0.7750118046405007
1202,-2.0,-1.99,-1.3603370703632487,1.4446136086837682,231.43440757048882,2261.0818089229883,1759.2075812651995,-0.0025653137985402995,0.622704367252116,-0.8220995250812834
1203,-2.0,-1.985,-1.3627945939783968,1.4414784602877124,231.43219919704555,2337.424801926248,1758.8778780113807,-0.004777386769782918,0.6481745420749562,-0.8022938621641408
1204,-2.0,-1.98,-1.365273419577195,1.4383433840479884,231.42889337392603,2365.679263639934,1856.7863354607637,-0.007278957356978531,0.6226892715930681,-0.8293941134361503
1205,-2.0,-1.975,-1.3677764892152962,1.4352021045959735,231.42461593909826,2257.7867421192723,1913.341599908042,-0.009318711472912541,0.6228517204253208,-0.8270572578096026
1206,-2.0,-1.97,-1.370277120243833,1.4320820439831066,231.41930695836726,2309.5925056348583,1718.0273886315827,-0.01072970166416666,0.6362650440062528,-0.7696017448517746
1207,-2.0,-1.965,-1.3727422834836456,1.4289691112308995,231.4132652256036,2204.1677154287327,1963.9393430413377,-0.013221460201658125,0.5959066730598733,-0.8193341303123106
1208,-2.0,-1.96,-1.3751971897018311,1.425884809326612,231.4069053926714,2256.064535355367,1751.6560075988327,-0.016037755182223584,0.6600688510316867,-0.7501805205312183
1209,-2.0,-1.955,-1.3776516064416402,1.4228148760865342,231.3987571690822,2259.8326038338805,1753.4513002503043,-0.01761315226578994,0.5980213120639114,-0.7524150626852674
1210,-2.0,-1.95,-1.3801161268257478,1.4197480797244044,231.3893032993673,2265.6364659373544,1746.1845717373278,-0.019789712881305117,0.6230527658980545,-0.7836641135011708
1211,-2.0,-1.945,-1.3826020931659542,1.416667619634391,231.37875806884983,2287.860880937296,1790.653360444328,-0.02128964210050116,0.5748715719434535,-0.7470343682260541
1212,-2.0,-1.94,-1.3850659283393307,1.4135649793886855,231.36733822213301,2064.7367398253996,1651.7681919838788,-0.022925142570314357,0.64357783437617,-0.8273490346718827
1213,-2.0,-1.935,-1.3875328951506745,1.4104786293557035,231.35488048790907,2295.3201735086795,1805.48655244692,-0.028118057063829652,0.642247631967278,-0.8003416134652899
1214,-2.0,-1.93,-1.3899840730559405,1.4074246938118433,231.34304922585045,2089.510291451525,1697.3423500153815,-0.025825084003706766,0.6398250992590674,-0.7704095933676784
1215,-2.0,-1.925,-1.3924240358548947,1.4043938538382812,231.33138353464466,2525.5016796307173,1725.3696655580816,-0.024837640356024367,0.6467091614036361,-0.7381933651341569
1216,-2.0,-1.92,-1.3948641698777042,1.4013710809208537,231.31798098150915,2299.4429776187826,1788.8501856736393,-0.02991670172541982,0.5682988543192975,-0.8245881209616757
1217,-2.0,-1.915,-1.3972797802686476,1.3983357044893947,231.301989389157,2209.3782556278825,1741.2630899128199,-0.033176213876402606,0.6479275650335118,-0.7951398254078301
1218,-2.0,-1.91,-1.3996879140714056,1.3952765937406002,231.2838694178381,2048.171675941947,1822.0254787490182,-0.03829291524807581,0.6272107009726602,-0.7953560618186775
1219,-2.0,-1.905,-1.4021129155817396,1.3922256902858414,231.26452634880312,2439.5299096741483,1758.5613210144857,-0.04486126343447136,0.6264042522184026,-0.8285769265679551
1220,-2.0,-1.9,-1.4045590305170437,1.3891749323446487,231.24406569339794,2259.2076980377205,1751.9739142716157,-0.04514177552486804,0.6287139279033487,-0.7728879244439727
1221,-2.0,-1.895,-1.4070434047955998,1.386152664232427,231.22230464589475,2277.207826845472,1627.4469845431267,-0.04503245006664155,0.6422401783538166,-0.7595231324532721
1222,-2.0,-1.89,-1.4095210946308807,1.3831380722449205,231.1996993024959,2222.49185619491,1881.3762450045788,-0.05065129083806091,0.6051478046722446,-0.7788275380757722
1223,-2.0,-1.885,-1.4119580053308578,1.380112172746696,231.1762576934705,2031.819578002441,1633.2389937916112,-0.05151488112005961,0.6120879977691019,-0.7373750918807987
1224,-2.0,-1.88,-1.4143824841672328,1.3771002858696395,231.15238622274268,2270.652529055764,1832.3951496867057,-0.05397827863322941,0.6628244514238022,-0.7289735944404225
1225,-2.0,-1.875,-1.4168091238679672,1.3740947794363287,231.126713769607,2222.1396177513484,1716.5478684090492,-0.05692289581289157,0.6208051338328173,-0.7836965605910522
1226,-2.0,-1.87,-1.4192490645208444,1.3710820679469258,231.0998959539901,2125.3463050936275,1585.9125738156797,-0.061259696293359304,0.6534527747023825,-0.7952585860719362
1227,-2.0,-1.865,-1.4217098280936107,1.368050421168505,231.0720488369816,2268.368118361716,1767.6384986428561,-0.059405728169852894,0.6384363119638955,-0.7813361565330688
1228,-2.0,-1.8599999999999999,-1.424148860044668,1.364986504424551,231.043573702539,2301.7718348367516,1867.1530363591717,-0.0647403225376794,0.5882258252668574,-0.7262083160608733
1229,-2.0,-1.855,-1.4266037606201358,1.3619635780991302,231.01573701268876,2475.868525658772,1882.3103889374274,-0.0632166592897214,0.6660600055192735,-0.8000424659707711
1230,-2.0,-1.85,-1.4290388009980652,1.3589626256344,230.98897119908185,2381.439493048957,1623.9325534443753,-0.05836808659423679,0.6555021123114702,-0.7767684274364302
1231,-2.0,-1.845,-1.4314625935865772,1.3559680742431597,230.9614335599083,2109.4010092798862,1766.6498691408342,-0.05722257964640946,0.625200924863162,-0.794452851312898
1232,-2.0,-1.84,-1.4338879695184759,1.3529695650924132,230.9313828185863,2002.522287461126,1669.059497087277,-0.06639635291627126,0.6093811827155736,-0.7906079487728015
1233,-2.0,-1.835,-1.4363254631116056,1.3499590065645126,230.8975445242776,2259.367662764569,1692.6934985545722,-0.07901934508190815,0.6309202177218461,-0.8228923549133055
1234,-2.0,-1.83,-1.4387554591078788,1.3469614957688358,230.86369947576605,2210.058402699611,1783.5117921543558,-0.07387421184443081,0.6114852596297206,-0.8059813348229135
1235,-2.0,-1.825,-1.4411857393973848,1.3439693435068532,230.82870500700625,2193.357440876891,1752.951527886507,-0.07476007002891029,0.6535032501281133,-0.6992006151250638
1236,-2.0,-1.82,-1.4436355941203398,1.3410063230998277,230.79344577539584,2255.3676096629515,1774.6325818725118,-0.08018250580555294,0.6453699213094909,-0.8119743516128202
1237,-2.0,-1.815,-1.4461075127182133,1.338059081019548,230.7567920050565,2158.2668134294713,1747.6546933403727,-0.07554356626070087,0.6096408821650066,-0.7182732161655534
1238,-2.0,-1.81,-1.4485602818187335,1.3351021798129068,230.71961002579442,2079.26037374119,1707.557545175634,-0.08430334693471128,0.6445593018558076,-0.7519540781730911
1239,-2.0,-1.805,-1.4510015885139531,1.3321252668924313,230.6804904231028,2246.976015889932,1820.3020351938137,-0.0865712717535278,0.5564911252324697,-0.8472179313175567
1240,-2.0,-1.8,-1.4534185851747485,1.329153807193045,230.64211658686827,2083.9048039325035,1561.044595787495,-0.07586238188962523,0.6507757110658977,-0.7496240876117648
1241,-2.0,-1.795,-1.4558276451202132,1.3261864803554417,230.60282811949162,2037.5558545029805,1713.2972532602114,-0.08583094124223638,0.6681668286236306,-0.7915638574671996
1242,-2.0,-1.79,-1.4582395966393278,1.3232153453315856,230.56139859337202,2084.615995275441,1663.1517661559305,-0.09423962851286398,0.6434651439277326,-0.881049458961817
1243,-2.0,-1.785,-1.4606743955455102,1.3202660906665076,230.51918111339282,2057.203981547342,1802.7529927492753,-0.09827120543810858,0.6156326143076962,-0.7900894384622951
1244,-2.0,-1.78,-1.4631346193408479,1.3173282108498965,230.47532922897358,2092.3386077223126,1823.0645215407008,-0.10281737481368877,0.654918234206365,-0.7493286038520801
1245,-2.0,-1.775,-1.4656325198710793,1.3144218823050167,230.43097389212008,1930.0276001653392,1623.2179864826942,-0.09961585769190535,0.6573393683419592,-0.7353874253941435
1246,-2.0,-1.77,-1.4681197156109056,1.3115204491468861,230.38742042873662,2174.697447858427,1647.9638880610332,-0.10150209450968935,0.6724330008729963,-0.7492496657138962
1247,-2.0,-1.765,-1.4705647428504578,1.3086072054586873,230.34490940854863,2133.9439332685,1793.8322651901758,-0.09265544998057712,0.6297693491380603,-0.7636047073356174
1248,-2.0,-1.76,-1.4729824380124268,1.3056766536510531,230.3018217248702,2125.2196472311143,1663.2589029538947,-0.09594466123795231,0.6323928670090062,-0.7589453252352814
1249,-2.0,-1.755,-1.4753884380414344,1.302723370954286,230.25652655907504,2118.319087172961,1810.8313108844384,-0.09986953610806674,0.6526702711231362,-0.7374392260881462
1250,-2.0,-1.75,-1.4778105416528005,1.2997816005165097,230.21039694836122,2264.952835219352,1796.6712818613287,-0.09645642577204605,0.6712148432688679,-0.8065375128213688
1251,-2.0,-1.745,-1.4802682196093553,1.2968791014949235,230.164042087434,2020.8821236740307,1897.9629662626112,-0.10659593201525755,0.6505541985580772,-0.7567858729627696
1252,-2.0,-1.74,-1.4827182917801118,1.2939919932950916,230.11855411986352,2168.6788078795907,1643.9070534251523,-0.09458934754036791,0.6191896421511279,-0.7103079422920603
1253,-2.0,-1.7349999999999999,-1.4851667224337837,1.291106276810324,230.0722235782376,2335.8153680070777,1741.4805064262664,-0.09771456836790231,0.5977582216791204,-0.7501569078592563
1254,-2.0,-1.73,-1.487620243144485,1.2882090433125402,230.0238663581606,2204.6413142358024,1651.5045909489336,-0.10792635509564345,0.6679192051706733,-0.7243586955554802
1255,-2.0,-1.725,-1.4900562473970704,1.2853188343053354,229.97751110403865,2101.4019829012227,1533.9260564880296,-0.09995909178779101,0.6122649545347313,-0.7255397498265491
1256,-2.0,-1.72,-1.4924864198507943,1.28242986824644,229.93145194992837,2176.73554900838,1651.6745631748734,-0.10701656476799648,0.6575093587584737,-0.7269936438556119
1257,-2.0,-1.7149999999999999,-1.4949234357659327,1.2795353608853597,229.8840554473387,2026.0108948185648,1823.602904002308,-0.10262577205293091,0.6076876075294314,-0.7478326465365925
1258,-2.0,-1.71,-1.4973510805958987,1.2766536264196087,229.83735257019154,2267.4158670215443,1806.512121767824,-0.11382651233863351,0.6011000774769767,-0.7387456112405536
1259,-2.0,-1.705,-1.499778899059266,1.2737778234853336,229.7897591790319,2156.3237326971907,1776.3749638655042,-0.10696626204599599,0.6813977267217713,-0.7442136709046365
1260,-2.0,-1.7,-1.5022224796249999,1.2709273437823447,229.74224257859262,2024.0865610746725,1729.7750061230759,-0.10398723237092831,0.643938163573675,-0.7991705049019706
1261,-2.0,-1.695,-1.5046855934173085,1.2680866610494395,229.69337077752687,2089.0599826151947,1755.209541984272,-0.10339160728687576,0.7266836726948753,-0.7432311073584582
1262,-2.0,-1.69,-1.5071733344935456,1.2652456691316307,229.6423904856294,1958.9091789046117,1936.3876201046103,-0.11175755733652133,0.6125612043848706,-0.8019080862065472
1263,-2.0,-1.685,-1.509644515411918,1.262383453401915,229.5909615050265,2127.693108550664,1813.1387931117422,-0.10471924923114745,0.6206842843743876,-0.7543463620502424
1264,-2.0,-1.68,-1.5120684237153772,1.2594885807704805,229.53976874021623,2115.812456425889,1812.8583855184406,-0.10002891535840909,0.6284508641297096,-0.8271899255810451
1265,-2.0,-1.675,-1.514462959680464,1.256561899837272,229.48716688010546,2140.7651984346858,1861.4135338429314,-0.11345664789636972,0.6665783028345391,-0.7246885723758208
1266,-2.0,-1.67,-1.5168704792717433,1.253673778989669,229.43582515913667,2056.814201984035,1909.7617230807637,-0.11097107052118421,0.5938330106431026,-0.8018133364390816
1267,-2.0,-1.665,-1.5192996523962057,1.2508171041601164,229.38408202483944,2068.2370373512836,1723.4274632667743,-0.10659227156644861,0.686331616651023,-0.7971154752194853
1268,-2.0,-1.66,-1.5217537058201995,1.247975111177802,229.3305739440456,1827.3762659744177,1899.2364479840433,-0.11617590654820081,0.6326158345954134,-0.6744255941867294
1269,-2.0,-1.655,-1.5241922339597558,1.245124027052562,229.2765643191072,2110.315522871887,1934.2110353697385,-0.12498945884220519,0.6730948917138654,-0.6960645407972827
1270,-2.0,-1.65,-1.5266246326129864,1.2422581075506953,229.22080745642108,1931.9193029883113,1586.9096845026409,-0.12153274338323736,0.676512537845125,-0.7623343271023771
1271,-2.0,-1.645,-1.5290526983033985,1.2394048531591213,229.16622675871992,1985.8614798175645,1701.6953655451061,-0.1211644721489897,0.6656792402139122,-0.7906198392269079
1272,-2.0,-1.6400000000000001,-1.531467370450837,1.2365523490318178,229.1122375626596,2130.247659627512,1649.9576107905505,-0.11561568815204533,0.6975188072924502,-0.7644278951831102
1273,-2.0,-1.635,-1.5338933319914094,1.2337283498023004,229.0590277580694,2105.4442072558522,1711.8621561905322,-0.12021722035454262,0.6544369986480321,-0.8125233410980125
1274,-2.0,-1.63,-1.5363394217881425,1.2309227614863043,229.00477355945284,1994.2261466861614,1590.4309169495853,-0.12267542416453632,0.6724471987078546,-0.7614405102313029
1275,-2.0,-1.625,-1.5387724605829438,1.228112672346866,228.94941858898105,1897.4004705863915,1671.722938133415,-0.11532978251203167,0.614791931648991,-0.7235847332869232
1276,-2.0,-1.62,-1.541211183943604,1.2253230748547226,228.89376156375513,2051.302449027732,1749.0138190794316,-0.11484644201931729,0.7009421509800143,-0.7972508781938871
1277,-2.0,-1.615,-1.5436620084487602,1.2225433921228692,228.83668866619917,2089.2846163837276,1809.034677564933,-0.12673402222649155,0.73410061147914,-0.7447252430731738
1278,-2.0,-1.6099999999999999,-1.5461301191241006,1.2197634766278211,228.77747450991836,2014.8770705609206,1805.513577773603,-0.13596559831384103,0.6502007664682221,-0.8098611327150449
1279,-2.0,-1.605,-1.54861883119363,1.216975004057015,228.715687178574,2019.6001445931017,1876.5630636639232,-0.138251243321742,0.697871830577715,-0.7974576457191459
1280,-2.0,-1.6,-1.551088545560675,1.214156938204385,228.65310867085535,1949.3031532745606,1898.7909954436998,-0.13895576192668285,0.702285394645894,-0.7736050894067039
1281,-2.0,-1.595,-1.5535243686252356,1.2113302058713726,228.5921014765823,2163.7472873267498,1717.6005428045087,-0.14292824084700873,0.6816280514504223,-0.7917609565431164
1282,-2.0,-1.5899999999999999,-1.5559474738307122,1.208545105270196,228.5336112197133,2044.7137059934491,1777.5899533710872,-0.12268306458081847,0.6317319382622663,-0.7915637737605421
1283,-2.0,-1.585,-1.5583671726904116,1.205794557579272,228.47356663543292,1950.475579719646,1616.3519151087585,-0.14014283413327078,0.690852270950526,-0.740499061775912
1284,-2.0,-1.58,-1.5607847758067925,1.2030657853329743,228.41280840246156,2035.0516481863942,1727.6691384535845,-0.13852054982771023,0.6497771774175076,-0.7420334031622478
1285,-2.0,-1.575,-1.5632017268779588,1.2003534388028234,228.3524673041332,1959.4335746831966,1724.0346613969123,-0.1287133752557401,0.6527953871999073,-0.8072298219569355
1286,-2.0,-1.57,-1.5655960943449607,1.1976735225668609,228.29623600018763,1967.8244845019105,1684.534020971725,-0.1293633303993253,0.6711680841923626,-0.7606175176315413
1287,-2.0,-1.565,-1.5679531657862344,1.1950281619818712,228.24097537519873,1871.4792063575896,1760.596623344112,-0.1170155721687794,0.6508834116368373,-0.757089857737012
1288,-2.0,-1.56,-1.5702921739988358,1.192450322410293,228.18678323564805,1992.3792917901362,1756.3138497174514,-0.10722519347375109,0.6882620535891745,-0.70960840267869
1289,-2.0,-1.555,-1.572584571740361,1.1899219667831522,228.13047490255582,1938.4318310799338,1777.596883646208,-0.12687050763668406,0.6032431296044237,-0.7126621636812782
1290,-2.0,-1.55,-1.5748363408227348,1.187433795035461,228.07166863662218,2101.48849305545,1728.9898364864223,-0.1374128009058101,0.6979281984522393,-0.7598918395770502
1291,-2.0,-1.545,-1.5770567240802467,1.184984279637331,228.00997805617067,1839.6270426285605,1743.74877610068,-0.13169964839923706,0.6369772053144507,-0.7617824997536683
1292,-2.0,-1.54,-1.5792522670067735,1.1825693352823683,227.9453331365859,1929.7715767325565,1839.1271196142113,-0.14254351693198303,0.6966361414403363,-0.7432494032604804
1293,-2.0,-1.535,-1.5814302330477015,1.1801696395157444,227.8803920752747,1879.3037773434583,1648.2289999623222,-0.15072482386672512,0.6984275783337837,-0.7552629655438996
1294,-2.0,-1.53,-1.5835993627811666,1.1777775236748398,227.81555838682647,1924.747351285881,1735.8921485788119,-0.1607654792402963,0.7358285503993381,-0.6993158809433476
1295,-2.0,-1.525,-1.5857692388039226,1.1754415466434007,227.75046509388423,1830.8646623288423,1734.7071605776594,-0.13906086635170342,0.6980419807321729,-0.6988446373906885
1296,-2.0,-1.52,-1.5879424634249932,1.1731361239374942,227.68567210407488,2010.0801046313886,1798.2374896810131,-0.13152743266434713,0.6763351427614781,-0.7708842258220925
1297,-2.0,-1.5150000000000001,-1.5900753649567547,1.1708383079357847,227.6201194847895,2037.773171903398,1643.829804504782,-0.1583540151546263,0.6934947977907918,-0.7096380832870515
