,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
1241,-2.0,-1.7950000000000002,-1.0087849791139902,1.1265001129000667,197.9535970301432,1718.4805526561938,1667.7735445046346,-0.00048542452830169225,0.9513064724695636,-0.30824664708235755
1242,-2.0,-1.79,-1.0110475821467206,1.1257675955508504,197.92510589299096,1717.2298755499053,1667.8501867928826,-0.0004972641509435327,0.9514596348549378,-0.3077735583862077
1243,-2.0,-1.7850000000000001,-1.013307568033666,1.1250371816794977,197.89593639543037,1715.9745911710388,1667.8915563390751,-0.0005091037735849291,0.9516162002253372,-0.3072891268312157
1244,-2.0,-1.78,-1.0155649438543828,1.1243088951929112,197.8660885374614,1714.7147432832255,1667.9158965901297,-0.0005209433962263255,0.9517761513336902,-0.3067933469820174
1245,-2.0,-1.775,-1.0178197166151417,1.1235827599042105,197.83556231908403,1713.4503763893924,1667.9562434924853,-0.0005327830188677218,0.9519394705270179,-0.3062862132919809
1246,-2.0,-1.77,-1.0200718932481865,1.1228587995329244,197.80435774029826,1712.181535726933,1667.9796530916071,-0.0005446226415095623,0.9521061397461139,-0.30576772010425407
1247,-2.0,-1.7650000000000001,-1.0223214806109977,1.1221370377051827,197.77247480110412,1710.9082672628306,1667.951699504159,-0.0005564622641509587,0.9522761405252174,-0.3052378616528371
1248,-2.0,-1.76,-1.0245684854855626,1.1214174979538967,197.7399135015016,1709.630617688753,1667.9905431558018,-0.000568301886792355,0.9524494539916812,-0.3046966320636777
1249,-2.0,-1.7550000000000001,-1.0268129145776501,1.120700203718943,197.7066738414907,1708.3486344160992,1667.961865677411,-0.0005801415094337514,0.9526260608656346,-0.30414402535579144
1250,-2.0,-1.75,-1.0290547745160912,1.1199851783473387,197.67275582107138,1707.062365571016,1667.9835292300916,-0.0005919811320755919,0.9528059414596382,-0.3035800354424062
1251,-2.0,-1.7449999999999999,-1.0312940718520653,1.1192724450934102,197.6381594402437,1705.7718599893794,1667.9541577538528,-0.0006038207547169883,0.9529890756783356,-0.3030046561321322
1252,-2.0,-1.7400000000000002,-1.0335308130583931,1.1185620271189636,197.60288469900763,1704.477167211739,1667.9244759760911,-0.0006156603773583846,0.9531754430180983,-0.3024178811301541
1253,-2.0,-1.735,-1.0357650045288325,1.1178539474934468,197.56693159736318,1703.1783374782312,1667.8944745020262,-0.000627499999999781,0.9533650225666659,-0.30181970403944913
1254,-2.0,-1.73,-1.037996652577383,1.1171482291941046,197.53030013531034,1701.875421723466,1667.864143980777,-0.0006393396226416215,0.9535577930027801,-0.30121011836202843
1255,-2.0,-1.725,-1.0402257634375938,1.1164448951061368,197.4929903128491,1700.5684715713792,1667.8334751052105,-0.0006511792452830178,0.9537537325958142,-0.30058911750020517
1256,-2.0,-1.72,-1.0424523432618775,1.1157439680228445,197.45500212997948,1699.2575393300579,1667.8024586117938,-0.0006630188679244142,0.9539528192053973,-0.2999566947578841
1257,-2.0,-1.7149999999999999,-1.0446763981208305,1.115045470645774,197.41633558670148,1697.942677986541,1667.721166694611,-0.0006748584905662547,0.954155030281034,-0.2993128433418771
1258,-2.0,-1.7100000000000002,-1.0468979340025575,1.1143494255848592,197.37699068301507,1696.623941201594,1667.6895294878007,-0.0006866981132076511,0.9543603428617178,-0.29865755636324437
1259,-2.0,-1.705,-1.0491169568120031,1.1136558553585547,197.3369674189203,1695.3013833044615,1667.607818103189,-0.0006985377358490474,0.9545687335755415,-0.29799082683865774
1260,-2.0,-1.7,-1.0513334723702874,1.1129647823939668,197.29626579441714,1693.9750592875932,1667.5259421806895,-0.0007103773584904438,0.954780178639302,-0.2973126476917904
1261,-2.0,-1.695,-1.0535474864140475,1.1122762290269792,197.2548858095056,1692.6450248013552,1667.4438928169054,-0.0007222169811322843,0.9549946538581006,-0.29662301175473
1262,-2.0,-1.69,-1.0557590045947853,1.1115902175023749,197.21282746418566,1691.3113361487192,1667.3616611508153,-0.0007340566037736806,0.9552121346249389,-0.2959219117694187
1263,-2.0,-1.6850000000000003,-1.0579680324782212,1.1109067699739499,197.17009075845732,1689.9740502799355,1667.279238363627,-0.000745896226415077,0.9554325959203107,-0.29520934038911467
1264,-2.0,-1.6800000000000002,-1.0601745755436505,1.1102259085046289,197.12667569232065,1688.6332247871865,1667.1814850206786,-0.0007577358490564734,0.9556560123117896,-0.2944852901798806
1265,-2.0,-1.675,-1.0623786391833092,1.109547655066568,197.08258226577553,1687.288917899232,1667.0497603531553,-0.0007695754716983139,0.9558823579536124,-0.2937497536220958
1266,-2.0,-1.67,-1.0645802287017423,1.1088720315412592,197.03781047882205,1685.9411884760343,1666.9669045553658,-0.0007814150943397102,0.9561116065862582,-0.2930027231119949
1267,-2.0,-1.665,-1.0667793493151785,1.1081990597196236,196.9923603314602,1684.5900960033805,1666.8351047693186,-0.0007932547169811066,0.9563437315360247,-0.29224419096322857
1268,-2.0,-1.66,-1.068976006150912,1.1075287613021074,196.94623182368994,1683.235700587487,1666.7370993730106,-0.000805094339622503,0.9565787057146002,-0.2914741494084513
1269,-2.0,-1.6550000000000002,-1.0711702042466873,1.1068611578987666,196.8994249555113,1681.8780629495982,1666.605274666477,-0.0008169339622643434,0.9568165016186325,-0.29069259060093267
1270,-2.0,-1.6500000000000001,-1.0733619485500903,1.1061962710293491,196.8519397269243,1680.5172444205846,1666.4588151121893,-0.0008287735849057398,0.9570570913292928,-0.2898995066161955
1271,-2.0,-1.645,-1.0755512439179469,1.105534122123372,196.80377613792888,1679.1533069355246,1666.3270641484094,-0.0008406132075471362,0.9573004465118391,-0.2890948894536766
1272,-2.0,-1.64,-1.0777380951157243,1.104874732520194,196.75493418852508,1677.786313028293,1666.195295556313,-0.0008524528301885326,0.9575465384151739,-0.28827873103841356
1273,-2.0,-1.635,-1.079922506816939,1.1042181234690807,196.7054138787129,1676.416325826142,1666.049121775394,-0.000864292452830373,0.9577953378714006,-0.2874510232227564
1274,-2.0,-1.63,-1.0821044836025704,1.1035643161292692,196.65521520849234,1675.0434090442852,1665.869620145715,-0.0008761320754717694,0.9580468152953759,-0.2866117577881057
1275,-2.0,-1.6250000000000002,-1.08428402996048,1.102913331570022,196.60433817786338,1673.6676269804786,1665.7237658115316,-0.0008879716981131658,0.9583009406842607,-0.28576092644667317
1276,-2.0,-1.62,-1.086461150284837,1.1022651907706795,196.55278278682604,1672.2890445096107,1665.5305753923508,-0.0008998113207545622,0.9585576836170672,-0.284898520843269
1277,-2.0,-1.615,-1.0886358488755463,1.1016199146207073,196.50054903538032,1670.9077270782893,1665.3518039029323,-0.0009116509433964026,0.9588170132542043,-0.28402453255711396
1278,-2.0,-1.6099999999999999,-1.090808129937686,1.1009775239197352,196.4476369235262,1669.5237406994431,1665.159331529055,-0.000923490566037799,0.9590788983370208,-0.2831389531036777
1279,-2.0,-1.605,-1.092977997580947,1.100338039377597,196.3940464512637,1668.1371519469255,1664.981074451547,-0.0009353301886791954,0.9593433071873462,-0.28224177393654043
1280,-2.0,-1.6,-1.0951454558190816,1.0997014816143564,196.33977761859282,1666.7480279501274,1664.7892865149572,-0.0009471698113205917,0.9596102077070298,-0.28133298644928095
1281,-2.0,-1.5950000000000002,-1.0973105085693546,1.0990678711603377,196.28483042551355,1665.356436388605,1664.5978755387869,-0.0009590094339624322,0.9598795673774777,-0.28041258197738944
1282,-2.0,-1.59,-1.0994731596520004,1.0984372284561414,196.2292048720259,1663.9624454867167,1664.4068328881556,-0.0009708490566038286,0.9601513532591889,-0.27948055180020737
1283,-2.0,-1.585,-1.101633412789688,1.0978095738526636,196.17290095812987,1662.566124008277,1664.1832397329704,-0.000982688679245225,0.9604255319912882,-0.27853688714288993
1284,-2.0,-1.5799999999999998,-1.1037912716069886,1.0971849276111016,196.11591868382544,1661.1675412512234,1663.9929730883523,-0.0009945283018866213,0.9607020697910607,-0.27758157917839565
1285,-2.0,-1.575,-1.105946739629851,1.0965633099029601,196.05825804911262,1659.766767042302,1663.757023564449,-0.0010063679245284618,0.9609809324534822,-0.2766146190295009
1286,-2.0,-1.57,-1.1080998202850805,1.0959447408100522,195.99991905399142,1658.3638717317763,1663.521741138671,-0.0010182075471698582,0.9612620853507502,-0.27563599777084097
1287,-2.0,-1.5650000000000002,-1.1102505168998265,1.0953292403244905,195.94090169846186,1656.9589261881474,1663.3001612516641,-0.0010300471698112545,0.9615454934318142,-0.27464570643097463
1288,-2.0,-1.56,-1.1123988327010712,1.0947168283486743,195.88120598252388,1655.5520017929084,1663.0660868133957,-0.001041886792452651,0.9618311212219044,-0.2736437359944757
1289,-2.0,-1.555,-1.1145447708151281,1.094107524695277,195.82083190617752,1654.143170435312,1662.8326548123039,-0.0010537264150944914,0.9621189328220613,-0.2726300774040493
1290,-2.0,-1.5499999999999998,-1.1166883342671445,1.0935013490872187,195.75977946942277,1652.732504507172,1662.5998569557673,-0.0010655660377358878,0.9624088919086635,-0.2716047215626755
1291,-2.0,-1.5450000000000002,-1.1188295259806087,1.0928983211576424,195.69804867225966,1651.3200768976862,1662.3676849844892,-0.0010774056603772841,0.9627009617329565,-0.270567659335776
1292,-2.0,-1.54,-1.1209683487768634,1.0922984604498769,195.63563951468814,1649.9059609882947,1662.0913295707803,-0.0010892452830186805,0.9629951051205816,-0.2695188815534081
1293,-2.0,-1.5350000000000001,-1.1231048053746262,1.0917017864174003,195.57255199670823,1648.490230647558,1661.860558906995,-0.001101084905660521,0.9632912844711041,-0.26845837901248365
1294,-2.0,-1.53,-1.1252388983895139,1.091108318423795,195.50878611831996,1647.0729602260835,1661.5859522797907,-0.0011129245283019173,0.9635894617575431,-0.2673861424790156
1295,-2.0,-1.525,-1.127370630333572,1.0905180757426978,195.44434187952328,1645.6542245514697,1661.3123027431934,-0.0011247641509433137,0.963889598525901,-0.2663021626903872
1296,-2.0,-1.5199999999999998,-1.129500003614813,1.089931077557745,195.37921928031824,1644.2340989232941,1661.0396022789691,-0.00113660377358471,0.9641916558946947,-0.2652064303576492
1297,-2.0,-1.5150000000000001,-1.1316270205367565,1.08934734296251,195.31341832070478,1642.8126591081407,1660.7678428980798,-0.0011484433962265506,0.9644955945544874,-0.2640989361678419
1298,-2.0,-1.51,-1.1337516832979768,1.08876689096044,195.24693900068294,1641.3899813346573,1660.497016640554,-0.001160283018867947,0.964801374767421,-0.26297967078634493
1299,-2.0,-1.5050000000000001,-1.1358739939916582,1.088189740464779,195.17978132025274,1639.966142288661,1660.183642377372,-0.0011721226415093433,0.9651089563667513,-0.2618486248592497
1300,-2.0,-1.5,-1.1379939546051514,1.0876159102984957,195.11194527941416,1638.541219108284,1659.9148484249977,-0.0011839622641507397,0.9654182987563835,-0.26070578901576047
1301,-2.0,-1.4949999999999999,-1.1401115670195399,1.0870454191941963,195.04343087816716,1637.1152893791584,1659.646963916874,-0.0011958018867925801,0.9657293609104105,-0.25955115387061967
1302,-2.0,-1.4900000000000002,-1.1422268330092094,1.086478285794039,194.97423811651177,1635.6884311296542,1659.337092844433,-0.0012076415094339765,0.9660421013726522,-0.25838471002656155
1303,-2.0,-1.485,-1.1443397542414235,1.0859145286496368,194.90436699444803,1634.260722826156,1659.017153784086,-0.001219481132075373,0.9663564782561983,-0.2572064480767888
1304,-2.0,-1.48,-1.1464503322759079,1.0853541662219595,194.8338175119759,1632.8322433683927,1658.709964103102,-0.0012313207547167693,0.966672449242952,-0.256016358607477
1305,-2.0,-1.475,-1.148558568564435,1.0847972168812274,194.76258966909535,1631.403072084817,1658.4040475823078,-0.0012431603773586097,0.9669899715831785,-0.254814432200305
1306,-2.0,-1.47,-1.1506644644504205,1.0842436989068,194.69068346580644,1629.9732887280356,1658.0993965753153,-0.0012550000000000061,0.967309002095053,-0.25360065943501164
1307,-2.0,-1.4649999999999999,-1.1527680211685196,1.0836936304870597,194.61809890210912,1628.542973470291,1657.7960034593225,-0.0012668396226414025,0.9676294971642159,-0.2523750308919779
1308,-2.0,-1.4600000000000002,-1.1548692398442344,1.0831470297192891,194.54483597800345,1627.112206899001,1657.4414326552462,-0.0012786792452827989,0.9679514127433276,-0.251137537154835
1309,-2.0,-1.455,-1.1569681214935235,1.0826039146095436,194.47089469348938,1625.681070012354,1657.1408461144888,-0.0012905188679246393,0.9682747043516297,-0.24988816881309972
1310,-2.0,-1.4500000000000002,-1.1590646670224192,1.0820643030725159,194.3962750485669,1624.2496442149595,1656.8002978752813,-0.0013023584905660357,0.9685993270745069,-0.2486269164648359
1311,-2.0,-1.445,-1.1611588772266495,1.0815282129313992,194.32097704323607,1622.8180113135634,1656.5023786703464,-0.001314198113207432,0.9689252355630561,-0.24735377071934095
1312,-2.0,-1.44,-1.1632507527912685,1.0809956619177383,194.24500067749682,1621.3862535128153,1656.154560892512,-0.0013260377358492725,0.9692523840336574,-0.24606872219985917
1313,-2.0,-1.4349999999999998,-1.1653402942902875,1.080466667671283,194.1683459513492,1619.954453411112,1655.818844556126,-0.001337877358490669,0.9695807262675501,-0.24477176154632296
1314,-2.0,-1.43,-1.1674275021863192,1.0799412477398291,194.09101286479319,1618.5226939964905,1655.484759258049,-0.0013497169811320653,0.9699102156104137,-0.24346287941811756
1315,-2.0,-1.425,-1.16951237683022,1.079419419579057,194.0130014178288,1617.0910586425978,1655.1122156065003,-0.0013615566037734617,0.9702408049719531,-0.24214206649687411
1316,-2.0,-1.4200000000000002,-1.1715949184607457,1.0789012005523628,193.934311610456,1615.6596311047228,1654.7717049066669,-0.0013733962264153021,0.9705724468254896,-0.2408093134892879
1317,-2.0,-1.415,-1.173675127204207,1.0783866079306872,193.85494344267485,1614.2284955158975,1654.4428011075568,-0.0013852358490566985,0.9709050932075568,-0.23946461112996512
1318,-2.0,-1.41,-1.1757530030741354,1.0778756588923344,193.7748969144853,1612.7977363830717,1654.0761039892684,-0.0013970754716980949,0.9712386957175019,-0.23810795018429298
1319,-2.0,-1.4049999999999998,-1.1778285459709523,1.077368370522786,193.69417202588738,1611.3674385833544,1653.7019220177926,-0.0014089150943394912,0.9715732055170933,-0.23673932145133827
1320,-2.0,-1.4000000000000001,-1.1799017556816458,1.0768647598145136,193.61276877688104,1609.9376873603348,1653.3783516384024,-0.0014207547169813317,0.9719085733301338,-0.23535871576677161
1321,-2.0,-1.395,-1.181972631879452,1.0763648436667799,193.5306871674663,1608.5085683204716,1653.0176688469824,-0.001432594339622728,0.9722447494420803,-0.23396612400581943
1322,-2.0,-1.3900000000000001,-1.1840411741235448,1.0758686388854375,193.44792719764322,1607.0801674295667,1652.649822057145,-0.0014444339622641245,0.9725816836996701,-0.23256153708624033
1323,-2.0,-1.385,-1.1861073818587298,1.0753761621827207,193.36448886741175,1605.6525710093094,1652.2551131702805,-0.0014562735849055208,0.9729193255105539,-0.23114494597132945
1324,-2.0,-1.38,-1.1881712544151428,1.074887430177032,193.2803721767719,1604.2258657339057,1651.8918947102761,-0.0014681132075473613,0.9732576238429357,-0.22971634167294844
1325,-2.0,-1.375,-1.1902327910079602,1.0744024593927242,193.19557712572362,1602.8001386267856,1651.5397527702526,-0.0014799528301887577,0.9735965272252198,-0.22827571525458382
1326,-2.0,-1.37,-1.1922919907371083,1.0739212662598747,193.11010371426698,1601.3754770573955,1651.1521520979288,-0.001491792452830154,0.9739359837456665,-0.22682305783442921
1327,-2.0,-1.365,-1.1943488525869843,1.0734438671140534,193.02395194240196,1599.9519687380716,1650.795631922447,-0.0015036320754715504,0.9742759410520541,-0.22535836058849587
1328,-2.0,-1.36,-1.196403375426181,1.0729702781960886,192.93712181012856,1598.5297017210028,1650.412855917019,-0.0015154716981133909,0.9746163463513496,-0.22388161475374896
1329,-2.0,-1.355,-1.1984555580072183,1.0725005156518246,192.84961331744674,1597.108764395277,1650.0241772777301,-0.0015273113207547873,0.9749571464093884,-0.22239281163127206
1330,-2.0,-1.3499999999999999,-1.2005053989662802,1.0720345955318717,192.76142646435656,1595.6892454840201,1649.6464476028327,-0.0015391509433961836,0.9752982875505609,-0.2208919425894558
1331,-2.0,-1.345,-1.20255289682296,1.0715725337913564,192.672561250858,1594.2712340416217,1649.2711716864421,-0.00155099056603758,0.9756397156575101,-0.21937899906721464
1332,-2.0,-1.34,-1.2045980499800093,1.0711143462896588,192.58301767695104,1592.8548194510533,1648.8903203116026,-0.0015628301886794205,0.9759813761708364,-0.21785397257722963
1333,-2.0,-1.335,-1.206640856723095,1.0706600487901514,192.4927957426357,1591.440091421281,1648.4843783958609,-0.0015746698113208168,0.9763232140888132,-0.2163168547092193
1334,-2.0,-1.33,-1.208681315220563,1.0702096569599253,192.40189544791198,1590.027139984774,1648.1090018923978,-0.0015865094339622132,0.976665173967111,-0.21476763713323463
1335,-2.0,-1.325,-1.2107194235232073,1.069763186369516,192.31031679277987,1588.616055495102,1647.7088111289977,-0.0015983490566036096,0.9770071999185328,-0.21320631160298253
1336,-2.0,-1.32,-1.2127551795640434,1.0693206524926218,192.21805977723935,1587.2069286246422,1647.3115596053385,-0.00161018867924545,0.9773492356127583,-0.21163286995917485
