Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
1081,-1.7974999999999999,-2.0,2.590770026743579,1.1743424179566984,9.433651703564337,895.6539684453844,2280.00349521797,0.0549003082427406,-1.0450031776878927,0.16226814457150313
1082,-1.795,-2.0,2.59441673753223,1.1750092420360492,9.45894606080364,897.9659096335729,2513.1640039231875,0.0571073837334752,-0.9696402808405926,0.16375729868691413
1083,-1.7925,-2.0,2.5980438623710955,1.175642889153234,9.484107523497158,996.6680716359025,2424.081089128707,0.05283078898012158,-1.018115798891044,0.16251489926144827
1084,-1.79,-2.0,2.601657926206678,1.1762716771102772,9.51058894377826,911.1010329649323,2359.7355950858005,0.05878332299990062,-0.9257488438609264,0.17502630051780202
1085,-1.7875,-2.0,2.6052367205062317,1.176934007306604,9.5361598874821,906.938756023697,2584.107528320252,0.0570661486728121,-0.9595071871152597,0.17541258307084961
1086,-1.785,-2.0,2.608795492115341,1.1776237179128368,9.561789072003009,908.4392536985873,2378.6731695139742,0.0560609509933675,-1.0108886165842574,0.16397071760721024
1087,-1.7825,-2.0,2.612343237468472,1.1783363374892408,9.58764831576336,888.6196206336795,2540.1610054928,0.059125042960400616,-1.0516919816555508,0.17121472035490407
1088,-1.78,-2.0,2.6158943524266,1.1790715147440713,9.61237281093021,918.2521006771834,2210.610895531902,0.05738160303679813,-1.0491607756918917,0.17185544342289588
1089,-1.7775,-2.0,2.61944607227625,1.1797865527606015,9.636000345802174,795.8309793095491,2505.9686766055343,0.05274651218596078,-0.9446748622275013,0.18464689108781357
1090,-1.775,-2.0,2.6229970060259946,1.1804500073318902,9.659305119881878,903.7821172819931,2404.8732792766427,0.0501785032414987,-1.0126586189749711,0.14814052198211203
1091,-1.7725,-2.0,2.6265581038997756,1.181073070801991,9.681811184269236,804.7505842978962,2351.8476490762787,0.04928409051922052,-0.9733982249534224,0.1481728487595929
1092,-1.77,-2.0,2.6301366433821243,1.1816709731806345,9.703419242761868,756.7862183403734,2353.622573113461,0.04779434368654193,-1.0134899850098034,0.16372009515859104
1093,-1.7675,-2.0,2.633734451630405,1.1822555136023263,9.724690464352719,874.4789501066647,2162.608858107444,0.047637609264792165,-0.9555045133448024,0.1818029318874217
1094,-1.765,-2.0,2.6373586332842014,1.1828378155073667,9.745619604341016,924.211310603625,2551.8160163684142,0.050599507341475454,-0.9811781828074599,0.16813651629443704
1095,-1.7625,-2.0,2.640999878795609,1.183386815872029,9.767561568009455,877.8945088116,2290.577675788859,0.04510423386241405,-0.944268379702528,0.16641857439632596
1096,-1.76,-2.0,2.644639163785169,1.1839397393658024,9.791109550732159,808.7401929468102,2457.5067791690426,0.05212682120824403,-0.9571404373205249,0.1695481310563481
1097,-1.7575,-2.0,2.648283621103416,1.184504303256848,9.81618333583289,869.1782846496405,2349.0681805274967,0.05324451328214094,-0.9446200723960172,0.17395032735091828
1098,-1.755,-2.0,2.6519417791906954,1.1850834279850595,9.842458877158634,886.9985975403503,2453.314471260438,0.055354445427040995,-0.9497709963722047,0.1673164856347449
1099,-1.7525,-2.0,2.655594254810518,1.1856662690883808,9.869711753677905,863.2602643212858,2346.866043277894,0.05927585816840566,-0.9543043808665611,0.1659634731379923
1100,-1.75,-2.0,2.659247081112296,1.1862597021273995,9.898728216337204,827.0745134624367,2371.292322597559,0.0613532627994553,-0.9876041921492599,0.1750698405227667
1101,-1.7475,-2.0,2.6628999408439205,1.186834380200412,9.930138793577513,855.371820658125,2207.2873201451284,0.06946348421910005,-0.9395895473790672,0.16734927472746047
1102,-1.745,-2.0,2.6665583740364283,1.1873991178705274,9.96480777681478,839.3411998814303,2459.1532126807633,0.07368658004902273,-0.9700606961686603,0.1619004367764794
1103,-1.7425,-2.0,2.670213481818548,1.1879846872661841,10.00206354205767,814.3642310527804,2237.3682255724543,0.07863933028756857,-1.0015752832055702,0.18791157965750588
1104,-1.74,-2.0,2.6738714393099476,1.188589640026172,10.041916266972493,754.8150708352737,2439.2232559041067,0.0812928549723217,-1.0397142576502065,0.1661636521893079
1105,-1.7375,-2.0,2.677543556261967,1.1892145754798085,10.083574457431126,912.5942997274348,2593.786894737335,0.08291015289669867,-1.0108721731315138,0.16711669259651277
1106,-1.7349999999999999,-2.0,2.6812400768596345,1.1898619841893783,10.126580154286444,891.7771670423981,2406.9234547950105,0.0889527460469207,-1.0097592445537205,0.1754017509198396
1107,-1.7325,-2.0,2.684947881525016,1.1904694936684672,10.171672803055074,835.1867291678328,2319.6902462595003,0.0904211860234543,-0.9839899272415239,0.18178357861611008
1108,-1.73,-2.0,2.68865375082427,1.191064028322348,10.218994530921819,849.376987780905,2626.584418706185,0.10304529916452207,-0.9198669575002684,0.17952713197630868
1109,-1.7275,-2.0,2.692344629331078,1.1916798962064545,10.267562297803195,801.2845099237333,2362.590304421105,0.09633885755496484,-1.0093365793613285,0.18867157824160385
1110,-1.725,-2.0,2.6960269223276874,1.1923179436462394,10.317869860374643,904.5898297210591,2458.309858565271,0.11909189537066554,-0.9590740704102941,0.16840362961680097
1111,-1.7225,-2.0,2.6997118689752866,1.1929778793035675,10.371083488305914,883.308166097362,2308.7497887317913,0.11703183917582816,-1.030565545727188,0.18776769554971573
1112,-1.72,-2.0,2.7033952234961025,1.193618625175225,10.426142470776682,959.9799800856131,2340.2621103603888,0.12198768600357601,-1.0017348498321552,0.18502124907080164
1113,-1.7175,-2.0,2.7070850071601,1.194246296718016,10.483870456480659,890.4596082288881,2585.346800288936,0.12631213448396417,-1.0133102249713322,0.18223799804912674
1114,-1.7149999999999999,-2.0,2.710790733359415,1.1948683972720082,10.544461936826892,774.7464047481037,2693.260920680935,0.14311179653977016,-0.9037877101222599,0.18951545768845257
1115,-1.7125,-2.0,2.714479914076699,1.1954799433949193,10.604488149158783,767.955105443629,2435.581241817062,0.13402560108501188,-0.9999606057610092,0.1861659716131965
1116,-1.71,-2.0,2.7181374497549724,1.1961144236588304,10.663060645336131,902.1708756608322,2567.295316278349,0.1334421774846389,-1.0217190589066962,0.1978783909285387
1117,-1.7075,-2.0,2.7217768984641992,1.1967776056837216,10.722053602403918,829.4032794853343,2308.9862268240126,0.11591286012836759,-1.0038535239918203,0.17922320955557144
1118,-1.705,-2.0,2.7254019283742044,1.1974327105304599,10.78196682634561,861.8331693280353,2516.3201240011663,0.12458236060485546,-1.0368926601232742,0.18748064358433894
1119,-1.7025000000000001,-2.0,2.729026669921215,1.1980836240674397,10.844810101767266,809.1532943618878,2376.3809270141605,0.13397452359571163,-1.018169237230469,0.19248322983755542
1120,-1.7,-2.0,2.73263986193909,1.198761139611472,10.909156079178018,838.0755387727257,2462.7976448971385,0.13714046254641163,-0.9912831656325953,0.17540233866649352
1121,-1.6975,-2.0,2.7362556975947854,1.199462582961306,10.974335792205594,891.706596026338,2353.270521976338,0.14210791622943827,-1.0227286197592844,0.18540821833981241
1122,-1.695,-2.0,2.739877408962813,1.2001832041445477,11.04009187817006,943.5823780099145,2363.4994665779027,0.14769579943596536,-1.0214667626363028,0.18664416166610753
1123,-1.6925,-2.0,2.7435109824660575,1.200919019099092,11.106300124588444,931.9300604275475,2298.524928852762,0.15156669748546844,-0.9913959765642926,0.17491715341363565
1124,-1.69,-2.0,2.747127157817494,1.2016531464517104,11.170987788523632,823.1562167849734,2603.998686897606,0.14264907812981156,-1.0149868452785054,0.1966036230903266
1125,-1.6875,-2.0,2.7507228087910622,1.2023499949711876,11.233861014791941,810.5199923868934,2400.5161823286858,0.13788736396249782,-0.9321591638073518,0.19706889625018775
1126,-1.685,-2.0,2.754289736638699,1.2030465265304169,11.295627881378394,817.7518217775693,2362.566991269638,0.14010334097976648,-1.0301564968540577,0.2024599188176381
1127,-1.6825,-2.0,2.7578432119863927,1.2037481550171196,11.358343785352147,849.5088277027165,2526.214813711662,0.12962456120015542,-1.016489504596866,0.19978818116101402
1128,-1.68,-2.0,2.761396745025949,1.2044591309618238,11.423517551054047,826.57867829997,2351.592058153054,0.13695627884002157,-0.9825193777721468,0.21819067312755983
1129,-1.6775,-2.0,2.7649614845780643,1.2051802266056844,11.492045129599077,792.6145758022799,2416.2109519483624,0.15176525882765315,-0.964568969641022,0.1685860041252615
1130,-1.675,-2.0,2.768556650971335,1.2059115771026157,11.561639945799385,821.3933861927129,2398.7772972466532,0.14665998973037386,-1.05134889012088,0.18399530872430905
1131,-1.6724999999999999,-2.0,2.772141206823275,1.2066418514608603,11.63058579499004,817.3405110621311,2342.3437588461866,0.15115860835318448,-0.9439448283037108,0.19788459649363602
1132,-1.67,-2.0,2.7756984461504355,1.2073972014674068,11.698218046243,886.4320203070373,2514.3125292894774,0.14537692522791615,-1.0170830006278169,0.19205008523650222
1133,-1.6675,-2.0,2.779229105524502,1.2081395520635911,11.764472761672465,791.1432278880317,2260.370635779419,0.12249598630243314,-1.0442281449580806,0.2060418943595252
1134,-1.665,-2.0,2.7827491558137427,1.2088709988339204,11.831236704626463,795.1323349612476,2361.7695428542434,0.13984865943138372,-1.0475702089553234,0.2052583266514216
1135,-1.6625,-2.0,2.7862736455156174,1.2095949783802373,11.90014831006215,868.1634092346686,2366.439374825519,0.1528754139646192,-0.8976193160113523,0.2174640857959496
1136,-1.66,-2.0,2.789788734471509,1.210347576686376,11.969986461692287,808.5976458880183,2563.0734493370874,0.14662597069956554,-1.0525100705073178,0.20631469280261425
1137,-1.6575,-2.0,2.793292944948304,1.2110927184875462,12.040464837972536,804.8530079406514,2415.709512931756,0.1468178280392853,-0.97916964230962,0.19500070368691932
1138,-1.655,-2.0,2.7967961467106814,1.2118321634681155,12.112659065002006,767.0063850865342,2473.3225184913745,0.16358262399176396,-0.9758316487904122,0.21626294059005327
1139,-1.6524999999999999,-2.0,2.8002951630566857,1.212598444019873,12.186535401447145,847.8816662759283,2485.3728686152576,0.15906874395745849,-0.9500218368608482,0.22736388248592412
1140,-1.65,-2.0,2.803814108210647,1.21339273408689,12.26150510685936,844.1539316915212,2520.790597302958,0.1630961382380637,-0.9628794428102652,0.21352477113144314
1141,-1.6475,-2.0,2.8073633952358854,1.2142069946687124,12.337376215661578,865.1492778058348,2543.872240289749,0.15326768082252645,-0.943677246595587,0.21307649372822585
1142,-1.645,-2.0,2.8109173588358414,1.2150197559481484,12.414004070081234,838.1257028862841,2525.455706183277,0.15795470861348088,-0.8784296382980056,0.21343082761336904
1143,-1.6425,-2.0,2.8144774696417065,1.2158366868732975,12.491190411783649,758.8055628549834,2514.4113145918072,0.17353369767070864,-0.9946803213020745,0.21470640958109508
1144,-1.6400000000000001,-2.0,2.818039336272563,1.2166225204350989,12.56829294321399,758.287512236496,2403.6368396032826,0.16958000380371108,-1.037379068433699,0.21749393922636936
1145,-1.6375,-2.0,2.821614151917358,1.2173894379064332,12.645755744424818,823.4654606298516,2680.369300272213,0.16039345146590342,-1.0590486591910804,0.22370267935619806
1146,-1.635,-2.0,2.825214006068296,1.2181454896774893,12.723612779177884,819.1304365556082,2602.4746292172326,0.15311387378241295,-1.0598783187878844,0.21729558611133026
1147,-1.6325,-2.0,2.8287931432653184,1.218948860420273,12.801954655203602,751.862749926546,2439.23152583872,0.17209023630916528,-0.9915126082002348,0.20297643792499936
1148,-1.63,-2.0,2.832381180398137,1.2198031710384492,12.881891000358266,781.9139859872349,2311.019794126064,0.17120377769150452,-1.0124275837163843,0.21997464253781357
1149,-1.6275,-2.0,2.835987371106021,1.2206960167106242,12.962611344246085,753.7358654827148,2450.300828244767,0.17831106864133983,-0.9930365838391221,0.22482313291760642
1150,-1.625,-2.0,2.8396102461520085,1.2215772138259453,13.043386881689102,805.0019885144764,2472.125515786446,0.16210618062132942,-0.9282941003218822,0.23605878091985846
1151,-1.6225,-2.0,2.8432744849161575,1.2224164052499105,13.12352000253945,743.9502597163979,2356.2499445618523,0.18232325008184916,-0.9716407068146202,0.239904611365157
1152,-1.62,-2.0,2.846946621174138,1.2232502705305175,13.205155329993033,781.5149515127456,2375.0257880358786,0.18142081716078248,-1.0567173894978943,0.2359724305254312
1153,-1.6175,-2.0,2.8506569483715367,1.2240923355913738,13.286058913182686,870.8422850510027,2517.286979549148,0.17562055454715247,-1.0332729722859515,0.2354799724512094
1154,-1.615,-2.0,2.8543756808589733,1.2249725788382126,13.36888759790969,788.7911317220795,2409.1333407453676,0.1834262421462397,-0.975273458937801,0.24013236279038036
1155,-1.6125,-2.0,2.858098672096786,1.2258852143254377,13.452655972766777,805.0971418661836,2312.871922339258,0.18959829740720888,-0.9123455730785305,0.2373090836178611
1156,-1.6099999999999999,-2.0,2.8618235463106805,1.2267820684828379,13.536445316515895,807.0283698518887,2519.3456504083665,0.17465708429709767,-1.0718660357058518,0.2501967659502898
1157,-1.6075,-2.0,2.865527171791671,1.2276898121001052,13.619829193855253,758.9338359020419,2487.243372652259,0.18013283992746626,-0.937245123759093,0.2188652659273144
1158,-1.605,-2.0,2.869222345403773,1.2286127466165617,13.704307407761178,722.8187252966243,2548.740883876419,0.16973269282762715,-0.9122324835727239,0.26232154447049977
1159,-1.6025,-2.0,2.8729138042350533,1.229547537106597,13.789736732501297,806.8344868854822,2562.058474214187,0.17602638744479346,-0.9278015129642643,0.25618236344748885
1160,-1.6,-2.0,2.8765993724460346,1.2304451818612003,13.87396984709072,803.5976020541272,2257.7080356285,0.1819858427748437,-0.9196111817598989,0.24278879105489362
1161,-1.5975,-2.0,2.880273321671029,1.2313478109079872,13.957618973425909,768.7657545034687,2321.0934212700586,0.16740686393376664,-1.003276121306942,0.22048469299198747
1162,-1.595,-2.0,2.8839217654961247,1.232248997354721,14.03998962026337,810.5402892703687,2218.000829428046,0.18011800387556084,-0.9552924407338361,0.24973003294087123
1163,-1.5925,-2.0,2.8875607232973963,1.2331589493268988,14.1240923516621,726.1477932289789,2551.5790345367905,0.1726473451039128,-0.9535457507449329,0.2524039871008855
1164,-1.5899999999999999,-2.0,2.8911921233808826,1.2340774869743474,14.210146208807927,797.6864967956657,2373.602821446917,0.19910878595217987,-1.000191070803732,0.22717422664239179
1165,-1.5875,-2.0,2.8948213299769447,1.2350021628261336,14.29807553206652,779.8097759048575,2483.260427882824,0.18497979263826414,-0.9726699694689359,0.22669869981027918
1166,-1.585,-2.0,2.898462955812202,1.2359327805565743,14.387312829132085,823.164027681979,2352.93661545873,0.19528798931241556,-1.0370571629106715,0.25542762056563695
1167,-1.5825,-2.0,2.9020902115437326,1.2368962563462722,14.476119630541959,746.1754125596608,2489.151486204202,0.18151582289387452,-0.9979626401676291,0.2551456890659998
1168,-1.58,-2.0,2.9056939222512117,1.2379113249336877,14.563991955808277,700.7184699104645,2470.2568367959107,0.20187539521025627,-0.9707320613785869,0.2501016185452243
1169,-1.5775000000000001,-2.0,2.909270400651608,1.2388871590079258,14.648670645601527,799.897451385494,2407.316042588108,0.21218017030203828,-0.9688924534474551,0.2575156714894196
1170,-1.575,-2.0,2.912824710989207,1.2398308914854645,14.731356660810022,799.3419050737283,2287.379746068767,0.18743209799040514,-0.9266226501875544,0.2515159452065896
1171,-1.5725,-2.0,2.9163689864422384,1.2407496103585645,14.813651212301238,808.9157262208255,2483.5124055918263,0.1709168770602779,-1.0567667760717199,0.23923815947921964
1172,-1.57,-2.0,2.919901156969903,1.2416847569709684,14.896548619806367,778.908078225703,2567.754746892128,0.1782320689850434,-1.0564594213460738,0.2603401641235968
1173,-1.5675,-2.0,2.923436576622458,1.2426406959831204,14.981892231733397,789.8583530303399,2228.73794042744,0.18968811959059942,-0.9207097865254168,0.2563985451118415
1174,-1.565,-2.0,2.92698217857587,1.2436151104796984,15.06995961061088,745.4128201672047,2502.297754990748,0.20329938200144382,-0.9869748117632705,0.2586401469465032
1175,-1.5625,-2.0,2.9305090295474976,1.2445890209653978,15.156829351221518,755.4472187500858,2460.5173806034713,0.19772411447303984,-0.9482303612207098,0.27738519724843747
1176,-1.56,-2.0,2.9340291899135735,1.2455660530828894,15.244184318859624,820.8001121900141,2535.5858387489548,0.1814290392685049,-0.9844518251041029,0.2879489341555891
1177,-1.5575,-2.0,2.9375280038804377,1.2465638075603553,15.330780073101025,811.4400772977588,2521.8374373290853,0.19254590899830193,-1.0289762512417069,0.26857842782539315
1178,-1.555,-2.0,2.941009059537166,1.2475402858041584,15.415904286769063,733.1934793221075,2647.0939904755946,0.17777559525928796,-0.930261005219414,0.26915201942057615
1179,-1.5525,-2.0,2.944482125409072,1.2485032646858556,15.500746688383913,697.4767100965537,2571.785275363419,0.19116285698163452,-1.0064248237018845,0.26112464078159364
1180,-1.55,-2.0,2.9479583048547693,1.2494597796491316,15.586557195568375,750.2674739968539,2538.969898438784,0.1745958472680049,-0.961705196680867,0.26406182692388963
1181,-1.5474999999999999,-2.0,2.9514473178768097,1.2504156608311408,15.674402812445422,748.9238199521653,2340.5581816170516,0.18580840335997004,-1.1087517278951478,0.26835109907365223
