Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
1037,-1.185,-2.815,1.1762865185428197,-1.3282868423327001,316.91973391363365,2007.9277425869927,1839.4314082463154,0.7322105142761244,-0.7818219278339522,-0.7509526122355855
1038,-1.19,-2.81,1.1792258085703495,-1.3309556668164322,317.27599120178786,2087.4698551981446,1859.524850746971,0.7714794919963918,-0.7083988764896986,-0.6809408006750407
1039,-1.195,-2.805,1.182174026388272,-1.3336171448056136,317.63007062357826,1838.5610617468176,1993.939314304093,0.74647689078537,-0.7016340810574219,-0.7183820683965703
1040,-1.2,-2.8,1.1851497805471223,-1.336248151019248,317.9808452508099,2073.924350922149,1830.0552403680028,0.7370424007569613,-0.8014370370895334,-0.6852175738609138
1041,-1.205,-2.795,1.1881626815453874,-1.3388576940992818,318.32854194219834,2087.220765910081,1796.2271088113953,0.6850437472038349,-0.7452841000011857,-0.6102620718384888
1042,-1.21,-2.79,1.1912092763071476,-1.3414727288868236,318.6731696114333,1871.234451936966,1801.984391706214,0.7264234933525884,-0.7576516464477755,-0.6710843635870151
1043,-1.215,-2.785,1.194294166851974,-1.3441118717761216,319.01636570544304,1848.8490204474176,1830.7335871727544,0.7617778806860149,-0.7050313980511439,-0.6623592367024591
1044,-1.22,-2.78,1.1974247638852769,-1.3467105355675586,319.357373889452,1877.6510608196838,1817.501908017775,0.8067565105336066,-0.7891023723919135,-0.6722805944419971
1045,-1.225,-2.775,1.2005568853942994,-1.3492818957331396,319.69727307373716,2047.8793017988394,1869.4818078868025,0.7394644655952752,-0.7358556165873673,-0.6847406053436826
1046,-1.23,-2.77,1.2036959352980574,-1.3518407025360475,320.03541278039285,1910.8948753332404,1747.7540977993388,0.6941795199326857,-0.6898143615771392,-0.6796199694615712
1047,-1.235,-2.765,1.2068111922436051,-1.3543897999167969,320.3716606147763,1828.5050193299246,1897.7835262718684,0.7590348171502659,-0.6957274992165472,-0.6498772185690687
1048,-1.24,-2.76,1.2099212068277108,-1.3569190515789822,320.70695875681815,1942.8346009107415,1763.5353773033144,0.7031132819573492,-0.6888967947886844,-0.6649567212383793
1049,-1.245,-2.755,1.2130341961357256,-1.3594195624747187,321.04058946203645,1951.5573128019457,1764.5817635342967,0.6939350803136577,-0.8397957221722692,-0.6239639186578905
1050,-1.25,-2.75,1.2161622075775398,-1.3619004400849417,321.37191418020836,1824.7951316973401,1832.2475662467746,0.7310043840079631,-0.7713528912343718,-0.6429305102832514
1051,-1.255,-2.745,1.2193149113001474,-1.3643533056255077,321.69989768520367,1898.5694087709878,1661.774162346169,0.7453593290563427,-0.8536665262557432,-0.643571977548628
1052,-1.26,-2.74,1.2225034465841993,-1.3667777516032344,322.0248131605625,1830.969207007412,1691.5642337766924,0.6677892294671622,-0.8141018386421395,-0.6590338283444798
1053,-1.2650000000000001,-2.735,1.2256941915599122,-1.3692130859032494,322.3464748164713,2123.645553727984,1510.5271503081951,0.6690892809883585,-0.7519608562756518,-0.5898373665228516
1054,-1.27,-2.73,1.228889024151553,-1.3716331311849548,322.66682267310966,1823.006067012951,1843.1214954711375,0.6837030327633243,-0.7211159051928566,-0.5886219104796282
1055,-1.275,-2.725,1.2321011920392761,-1.3740068926668465,322.9857070672518,1920.497201635361,1622.9177502972468,0.7237732888696587,-0.7682660861769837,-0.5839841606551325
1056,-1.28,-2.7199999999999998,1.2353403618855774,-1.3763436755565484,323.3024925900297,1779.5547228017838,1735.815270290254,0.680976575426089,-0.8150670863657468,-0.6251314331282897
1057,-1.2850000000000001,-2.715,1.2386101677976946,-1.3786649331011178,323.6159358560859,1731.7589594510293,1592.909985306232,0.7109529799583205,-0.7948359816629363,-0.6066122667595253
1058,-1.29,-2.71,1.2419138387326178,-1.3809949020679269,323.9269326997966,1779.8063934718507,1762.3639616462547,0.6558529029087377,-0.792239390089043,-0.6030317626452945
1059,-1.295,-2.705,1.2452142761756029,-1.3833407137092157,324.2360193940418,1817.322126348547,1624.413565945703,0.6795918646774828,-0.76528353582328,-0.5790068327365039
1060,-1.3,-2.7,1.2485242035029593,-1.3856516246626045,324.54370509879914,1756.3779024527985,1646.5511114206352,0.616682144491485,-0.8159360540404474,-0.551677550409679
1061,-1.305,-2.695,1.2518470139985824,-1.3879398355539532,324.84916561596634,1793.627560461988,1762.0154296614849,0.6149762875015442,-0.7667063026548839,-0.6142489856768291
1062,-1.31,-2.69,1.255149353760465,-1.3902365836377417,325.1529049250768,1803.9200834005496,1660.6300765108551,0.6409509228121957,-0.7712987965297358,-0.5218009464423504
1063,-1.315,-2.685,1.2584499865765415,-1.392518185138119,325.45510921386864,1767.598421924069,1717.0158868907558,0.6254743945448357,-0.7654801507052925,-0.5836045139817284
1064,-1.32,-2.68,1.2617656269235658,-1.3947825045907531,325.75525158391986,1729.5181600065193,1682.9360972692223,0.649972002625889,-0.8643196473978486,-0.5291487916971175
1065,-1.325,-2.675,1.265103931202424,-1.3970086543170734,326.05336318395604,1644.5102785084052,1597.7947133286166,0.6496100744317692,-0.8951352328445861,-0.56104438748771
1066,-1.33,-2.67,1.2684690021913763,-1.3992133000905587,326.34852233817435,1815.038448429885,1646.4480360532702,0.6261658691205805,-0.8651135296068356,-0.5530517251016721
1067,-1.335,-2.665,1.2718663554173817,-1.4013736025148242,326.64170337491623,1796.3051325587933,1589.6168654451046,0.6133137288857771,-0.8650106852671429,-0.5134160347512157
1068,-1.34,-2.66,1.275299254595897,-1.4034995297440056,326.9325059514028,1825.2781622930531,1657.5514685256667,0.658216616114513,-0.8451324706682,-0.6122966874243071
1069,-1.345,-2.655,1.2787685547992629,-1.4056126746971305,327.2198005121993,1602.9142435452543,1656.3058938102897,0.582913948163009,-0.8744980174646588,-0.5462954471991822
1070,-1.35,-2.65,1.2822298978954754,-1.4077627093701197,327.50267608301,1719.1863082441396,1701.8212413889162,0.6031749880922583,-0.8411124716426777,-0.5293090526571762
1071,-1.355,-2.645,1.285669242338384,-1.4099009092335018,327.78404547322214,1821.3296847719723,1630.6820780749267,0.6309962117809578,-0.8168019200436712,-0.529676959967021
1072,-1.3599999999999999,-2.64,1.2890970799119377,-1.4120135937007308,328.06508973240864,1738.5967121623105,1663.5699614373493,0.6115125128133535,-0.8059081402634191,-0.5259786479206129
1073,-1.365,-2.635,1.2925201467727758,-1.4141054283525825,328.34647550190914,1706.598357472346,1577.0485547566175,0.6141827567578771,-0.8640406094894776,-0.532493905559051
1074,-1.37,-2.63,1.2959503309950784,-1.416197240997817,328.6243884036702,1669.1635696379506,1511.5636746948048,0.6237250557115996,-0.8138880146556043,-0.527678526732768
1075,-1.375,-2.625,1.2994041557199376,-1.418266633270868,328.89958875474736,1516.1733493685715,1538.930811330822,0.5945954584859409,-0.8776943582836589,-0.4886958834736038
1076,-1.38,-2.62,1.3028888070709148,-1.4202793415756383,329.17358833496746,1544.3334733534275,1705.7944957422653,0.5789317763308942,-0.9749572001053561,-0.4850201979277104
1077,-1.385,-2.615,1.3063672257778145,-1.422276118301823,329.4462403570476,1633.0168684979344,1552.8153929006778,0.5845064308028737,-0.8593899437137568,-0.5299331463707149
1078,-1.3900000000000001,-2.61,1.3098409575488907,-1.4242390641250449,329.7183047614561,1683.8475802749417,1447.7831021391619,0.670712450924071,-0.9222268719143247,-0.5127151852028501
1079,-1.395,-2.605,1.3133312685001228,-1.426174542054432,329.98814612594737,1540.7010470118516,1554.4217584625858,0.6762276605218891,-0.840008479989001,-0.468864912160872
1080,-1.4,-2.6,1.3168442325320922,-1.4281013787488457,330.25430682259906,1602.2004912114292,1634.540197134063,0.5980839474241569,-0.9619579939592442,-0.4709149723720663
1081,-1.405,-2.5949999999999998,1.3203515939022197,-1.4300568148073542,330.5161601692524,1625.7362154476507,1447.377385056109,0.5440164478832068,-0.9221695484594257,-0.487209195333762
1082,-1.4100000000000001,-2.59,1.3238569270987703,-1.4319878275848799,330.7755569967286,1626.4809571856601,1589.707034939053,0.5834176783669199,-0.8579109400245397,-0.4864468849168342
1083,-1.415,-2.585,1.3273742872912924,-1.4338819400809204,331.0331291181114,1801.4984670693968,1527.993027838466,0.5385141951443285,-0.9031260882626105,-0.47761092048123854
1084,-1.42,-2.58,1.33091048951493,-1.4357565815005788,331.2876267747799,1643.4751221097458,1482.3223350901733,0.5623140785653109,-0.8232690751528575,-0.5088364613683134
1085,-1.425,-2.575,1.334437681730715,-1.4376493451708656,331.53894311451273,1632.7075602117995,1617.7726586684498,0.5564453059406977,-0.8554009491668528,-0.5045234571640861
1086,-1.43,-2.57,1.337962535171768,-1.4395370245115757,331.7897844289573,1632.188226080548,1484.1607699659298,0.5436748568441863,-0.9034104278782438,-0.46655668364191244
1087,-1.435,-2.565,1.3415011389252716,-1.441368875593298,332.04000134161714,1593.4731000706927,1579.6670226740873,0.5667011041401785,-0.942144229640372,-0.4819071425691039
1088,-1.44,-2.56,1.3450590687282715,-1.443164589722663,332.28803244765214,1643.4881664689588,1370.2501377266462,0.5698171477911246,-0.9420994023312889,-0.47854138194602014
1089,-1.445,-2.555,1.348640301308045,-1.4449482273646956,332.532279630106,1421.764449573212,1548.3828166565277,0.5402715839928522,-0.8502291610408362,-0.5087458185594109
1090,-1.45,-2.55,1.3522467301777026,-1.44670144060814,332.7737158659776,1611.731435647937,1481.292292124866,0.5165096545307339,-0.9134698370140201,-0.4038820200869464
1091,-1.455,-2.545,1.3558838029365352,-1.448429428616557,333.0130095758731,1432.622576232303,1444.210458400553,0.5222531463417015,-0.8799940828007811,-0.3997634813902236
1092,-1.46,-2.54,1.3595122404170616,-1.4501795331354095,333.2492172551229,1344.976752867144,1440.9682203700247,0.5223018558811588,-0.9182140015252184,-0.4371616093770791
1093,-1.465,-2.535,1.3631039286564246,-1.4519458167072403,333.4835555461832,1551.6331087845876,1320.1063467899603,0.5259456751267514,-0.8675123359593304,-0.48045850835586273
1094,-1.47,-2.53,1.3666734006004457,-1.45369373432189,333.71651416351966,1637.3211421735043,1553.1446881991292,0.5656707845769929,-0.8926768533818829,-0.43977967604070173
1095,-1.475,-2.525,1.3702376952821882,-1.4554174987558786,333.9482326918517,1552.9077257657593,1390.1386158441385,0.4797840346539199,-0.8608609076592932,-0.43075667446192717
1096,-1.48,-2.52,1.3738124087012276,-1.4571322063594863,334.1768540660041,1428.4694905331958,1487.2321385914358,0.5092054178227053,-0.8743521837403453,-0.43423388226616355
1097,-1.4849999999999999,-2.515,1.3774076300835076,-1.4588521610158105,334.40184987403137,1533.0264129077154,1417.6545410679016,0.48045424483575644,-0.8646118305357243,-0.44077167731438505
1098,-1.49,-2.51,1.381030070476159,-1.4605592660669648,334.6252028478104,1562.270287043069,1476.4969427295894,0.47305916284765925,-0.871010268684256,-0.4193984182636982
1099,-1.495,-2.505,1.3846793439499898,-1.4622044871347049,334.8471437644369,1518.3617562256622,1408.6152142596584,0.48430496097640685,-0.8768402879840562,-0.4114774845398026
1100,-1.5,-2.5,1.3883160909455958,-1.4638325147283853,335.0678516389599,1452.749628867912,1419.469653013581,0.4677799871309712,-0.9091512529604435,-0.429240912543189
1101,-1.505,-2.495,1.3919526692696642,-1.4654578952179582,335.28596669029855,1500.4733676161043,1317.8121206595642,0.4835467836251315,-0.8665583455761238,-0.405671625062097
1102,-1.51,-2.49,1.3955609089345757,-1.4670949056433504,335.5010891675422,1470.4786865048652,1464.3593517543668,0.4586099057052374,-0.8962960435647485,-0.38791580974281564
1103,-1.5150000000000001,-2.485,1.3991581492742475,-1.4687265485840142,335.71397515362355,1424.9474767212562,1328.858156334076,0.45024036662247263,-0.9270815124435877,-0.444916358846642
1104,-1.52,-2.48,1.4027545378955513,-1.4703235902038585,335.9252214353187,1319.1430542276382,1445.0562207424489,0.43169471864823294,-0.9640969539218116,-0.38867350913218296
1105,-1.525,-2.475,1.4063615242022285,-1.4719002280814608,336.1334680734418,1593.009643915049,1532.7684860270122,0.4153126506673335,-0.9389886865556114,-0.38613605047273025
1106,-1.53,-2.4699999999999998,1.4099843368160225,-1.4734365249670314,336.3393177421581,1554.9063421319383,1418.8323737455876,0.42674825847193887,-0.9395632687040061,-0.4002991254709517
1107,-1.5350000000000001,-2.465,1.413599842977187,-1.474961891384141,336.54395691888107,1454.6224607801068,1364.0743018822998,0.41149926913283835,-0.9171400784573648,-0.4096745081468626
1108,-1.54,-2.46,1.4172222991281915,-1.4764864505181525,336.7460780977003,1477.7347662229563,1540.82094414428,0.44083650154600607,-0.8588084603936275,-0.3994563049480175
1109,-1.545,-2.455,1.4208664959148265,-1.4780217084774734,336.94556975020134,1392.5784888244914,1382.652388549738,0.3957241584223438,-0.9438900103542414,-0.41444693819507733
1110,-1.55,-2.45,1.4245231305694879,-1.4795163285497568,337.14318724937226,1570.4672699144246,1435.287166599279,0.4675744173638723,-0.8983427992499396,-0.36515286918225615
1111,-1.5550000000000002,-2.445,1.4281979704975347,-1.4809664962859928,337.33883638252075,1531.9383667103914,1344.8370524098457,0.43011708518892783,-0.9668560073413389,-0.4017890953111613
1112,-1.56,-2.44,1.4318664171534394,-1.482418012873275,337.53173656078195,1663.24654295758,1360.0721538828368,0.4275001677597806,-0.9412901870730312,-0.3906643497095953
1113,-1.565,-2.435,1.4355454024035763,-1.4838817170307412,337.72204054196675,1541.293501027085,1499.1011959853709,0.4168417510949172,-0.9536471153965617,-0.379614927542276
1114,-1.57,-2.4299999999999997,1.4392044216054547,-1.4853604834201175,337.91008981304765,1339.7475652070984,1558.1615833040817,0.44499579463341893,-0.8518786536781712,-0.38938346142052516
1115,-1.5750000000000002,-2.425,1.4428594907809844,-1.4868439306213135,338.09652771090515,1326.7837582397453,1405.9511501742682,0.41686717965067055,-0.9439522631968797,-0.37730695709163525
1116,-1.58,-2.42,1.4465196738060353,-1.4882977491694815,338.2809818956769,1557.2578963268284,1478.7445999428332,0.4202711307750928,-0.9659222530015766,-0.395668439471965
1117,-1.585,-2.415,1.4501962311126406,-1.4897322451339416,338.462975393393,1430.3809517519849,1327.093332162599,0.3574072605055544,-0.9504148211174299,-0.3535714681119193
1118,-1.5899999999999999,-2.41,1.4539054175725334,-1.491167233051743,338.6430087703426,1484.9992069289547,1443.1756209638775,0.37414049151648043,-0.9831049570717422,-0.3648970078769048
1119,-1.595,-2.4050000000000002,1.4576500254184046,-1.4925731574232937,338.82101840862833,1393.0078510622982,1360.045578134837,0.3794358175407318,-0.9667247163708225,-0.3695242028734896
1120,-1.6,-2.4,1.4614366886737638,-1.4939576349109591,338.9969118376012,1441.5411160455897,1406.5664438563929,0.3746400052107017,-0.9425168041215485,-0.3321145639036608
1121,-1.605,-2.395,1.4652299956247712,-1.4953663349740802,339.1702110933419,1532.4932218194176,1341.2320787734266,0.37762149256648564,-0.9737550741755594,-0.34624847382808016
1122,-1.6099999999999999,-2.39,1.4689965846588369,-1.4968015857356065,339.3405828497893,1620.343089482499,1344.298574263842,0.3825331785225056,-0.973867532660048,-0.3437964184194315
1123,-1.615,-2.385,1.4727330395901541,-1.4982086292988095,339.5064712343348,1599.136314140914,1304.7210473416417,0.37974825683699365,-0.9464398956142605,-0.3178387726042413
1124,-1.62,-2.38,1.476460837886823,-1.499591288213213,339.6708763599075,1411.4571915937397,1475.2024575448784,0.3622846616835224,-0.970212980700199,-0.3524738296779295
1125,-1.625,-2.375,1.4801961811301396,-1.5009618386897168,339.8327512218828,1388.8052931442817,1357.302077502646,0.3546326552326675,-0.8921643495368905,-0.3486721820723337
1126,-1.63,-2.37,1.4839200741816654,-1.502329855936865,339.9863077974293,1400.2859201955282,1333.3616073340825,0.3475643918760544,-0.9871399708711202,-0.35367158180375674
1127,-1.635,-2.365,1.4876267445952591,-1.5036898596741008,340.13517711872635,1453.7705044122085,1423.1234623929392,0.30698730135392505,-0.9751804226016141,-0.3446207552205595
1128,-1.6400000000000001,-2.36,1.491310026306775,-1.504996882025561,340.2796082509353,1413.7111193629346,1322.3961616185395,0.3029180023737237,-0.9436662754308259,-0.3716284580787251
1129,-1.645,-2.355,1.4949878690462979,-1.5062591775511232,340.42004412452394,1354.8776202257557,1356.3641370163205,0.3106532627515518,-0.9274640684580183,-0.2834962908391497
1130,-1.65,-2.35,1.498672832865703,-1.5074810208963112,340.556444579817,1403.3637431651716,1344.2831064005034,0.28737896393913825,-1.0120102870970458,-0.3055112500394355
1131,-1.655,-2.3449999999999998,1.502347658685121,-1.5086916481818347,340.6899231018493,1395.7707570466255,1310.4616752817415,0.29245275667475495,-0.9095958952121563,-0.32449403153306666
1132,-1.6600000000000001,-2.34,1.5060252525922835,-1.5098897508829614,340.8209250590825,1513.050752777946,1404.3563790547953,0.28102873556449826,-0.981097697576123,-0.31108512411137806
1133,-1.665,-2.335,1.5096780858529089,-1.5110740161380762,340.9494794238685,1349.7979883856376,1260.4810168179472,0.23701353825751686,-1.0083134618844236,-0.32975022502389134
1134,-1.67,-2.33,1.5133192384610166,-1.5122223066348877,341.0759069072326,1356.0176746499078,1314.9393347049502,0.26409282106338305,-1.0125612167340252,-0.32457549314933093
