Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
1041,-1.2,-2.0,-0.9614761114282641,1.875127006277243,217.52433064831393,2053.01054834861,1433.9869588748234,0.365392194629604,0.8555631665314661,-0.6235114353518364
1042,-1.205,-2.0,-0.9639739535347949,1.8732225028722522,217.6978574167372,2083.5032087833933,1421.4094520819237,0.3418856835633086,0.7894611971323818,-0.5612838029646662
1043,-1.21,-2.0,-0.966482668677792,1.8713165402753011,217.8704024565023,1883.362497866501,1439.9101274693005,0.36366068507394683,0.7964408357359882,-0.6238540549598148
1044,-1.215,-2.0,-0.9690031965682356,1.8694080899875334,218.04165232352736,1876.075694413437,1477.0602832966904,0.3800136102270981,0.7355399594033627,-0.6223574045724023
1045,-1.22,-2.0,-0.9715458788502696,1.867489257611927,218.21159922358416,1920.7234213906602,1480.4328330928026,0.4020203812417428,0.8171254662151056,-0.6384563223674303
1046,-1.225,-2.0,-0.9740450991270384,1.8655402057485793,218.37990521765053,2111.6521313935764,1537.223102462066,0.3661802842776249,0.7563844437338882,-0.6572667534877706
1047,-1.23,-2.0,-0.9765164034924867,1.8635469959775615,218.547966912019,1986.0651129577273,1450.6672559059098,0.34504714907064443,0.7038973131278953,-0.6593640834681708
1048,-1.235,-2.0,-0.9789865430027361,1.861550437663175,218.71432692312564,1915.3401134244823,1589.8675317825036,0.37555455593747866,0.704830758511578,-0.6372762127582352
1049,-1.24,-2.0,-0.9814649884058099,1.859546523550552,218.8796463096607,2050.9019362662507,1491.0436787286797,0.34663719044769614,0.6929465791767094,-0.6590766806166447
1050,-1.245,-2.0,-0.983971216082667,1.8575210667604836,219.04395197907226,2075.918147749443,1505.5751564914972,0.34171477126806155,0.8387928380982843,-0.6251022549001677
1051,-1.25,-2.0,-0.9864888306869299,1.8554483391204912,219.2059831287159,1955.7577119908838,1577.443727964972,0.35748017140604094,0.7650965914965636,-0.6510133879058002
1052,-1.255,-2.0,-0.9890223022807496,1.8533325972662087,219.3660566364783,2049.9729050027586,1443.4458307835673,0.3638337984150874,0.840976847602804,-0.65862111142575
1053,-1.26,-2.0,-0.9915730716187862,1.8511958554950572,219.52375916955754,1991.4674162644353,1482.2490615179297,0.32420201864554443,0.7966319650558331,-0.681609859356895
1054,-1.2650000000000001,-2.0,-0.994136395181291,1.8490374430670746,219.68104092445702,2326.5028800440045,1335.145163566326,0.32719827669000007,0.7309639779977636,-0.6165142749063245
1055,-1.27,-2.0,-0.9967306753159224,1.8468499967414551,219.83677140619486,2011.4110495925468,1643.1900317737268,0.3324046198860729,0.6964046131097559,-0.6217724971152728
1056,-1.275,-2.0,-0.9993399945453083,1.8446571340723734,219.99084376624586,2133.9383524323202,1459.224525598503,0.3497608744571132,0.737155187110881,-0.6234184836148025
1057,-1.28,-2.0,-1.0019560900015945,1.8424542487937343,220.14534152997527,1991.1862069674885,1573.9513777509285,0.33216582496825653,0.7770629561189678,-0.6744432535047217
1058,-1.2850000000000001,-2.0,-1.0045823227923514,1.8402365276274721,220.30058462141065,1951.1589488906693,1456.4992425310309,0.3521492822248086,0.7529829429939101,-0.6614279766507365
1059,-1.29,-2.0,-1.0072224032921895,1.8380021674518976,220.4554392796693,2019.0795579843868,1624.8616156086148,0.3265497274374109,0.7458293945433796,-0.6645217828205661
1060,-1.295,-2.0,-1.0098513862860954,1.8357454758008251,220.60943926882382,2075.669046074385,1510.0531249098315,0.3385892410074891,0.7159961011760722,-0.644840190549015
1061,-1.3,-2.0,-1.0124376581476662,1.8334590001343336,220.76215340522768,2019.5994670239652,1543.1703109397354,0.30610162360926463,0.7587157740026507,-0.6209498368425952
1062,-1.305,-2.0,-1.0149985260174623,1.8311450704799717,220.9138721159861,2076.2141382260857,1664.7848034092788,0.3054648933195334,0.7086283690830342,-0.6987403547258512
1063,-1.31,-2.0,-1.0175578171997808,1.828798731293307,221.06472359385,2101.9327824159814,1581.635450877579,0.3182717176401807,0.7086084495938229,-0.599902085639777
1064,-1.315,-2.0,-1.0201349389788927,1.8264670466640418,221.21357030697885,2073.047528310097,1648.3603915984795,0.30802048711614144,0.6991104507935347,-0.6781010180272923
1065,-1.32,-2.0,-1.0227588023353806,1.824167100282602,221.36117128492486,2041.4500275685764,1628.3534958900614,0.31957022737980595,0.7847763127134311,-0.6213707904239163
1066,-1.325,-2.0,-1.0253853727383084,1.821883514105022,221.50827976095997,1953.5012891469123,1558.0099485784183,0.3205311326463131,0.8080641112987185,-0.6658422298448871
1067,-1.33,-2.0,-1.0279790457141122,1.8195997613893573,221.65384132491494,2169.6739205438153,1617.7905514788204,0.3087694741590532,0.7765213603663197,-0.6633234946206021
1068,-1.335,-2.0,-1.0305447187036807,1.8173072228827398,221.79906079803658,2160.7404962135843,1573.845416482633,0.3038016312135079,0.7720562139124002,-0.6223289756462722
1069,-1.34,-2.0,-1.0331025433189749,1.8149975465091588,221.94347387099847,2209.2301956558435,1653.481266195818,0.3268961485249114,0.7501153063121326,-0.750067359960627
1070,-1.345,-2.0,-1.0356662238583492,1.8126679448265137,222.0868756809874,1951.995698201117,1664.5568046140427,0.29096701691770305,0.7719211781616108,-0.6762936058966301
1071,-1.35,-2.0,-1.038211783186019,1.8103061217055467,222.22917912348828,2106.241991693878,1722.9157701529384,0.30334580125090554,0.7384453146945138,-0.6621494474396241
1072,-1.355,-2.0,-1.0407616984477586,1.807947821780574,222.3698668044317,2244.7018562394555,1662.9490482637652,0.31545316059583167,0.71327812037919,-0.6695699384417444
1073,-1.3599999999999999,-2.0,-1.043317429233502,1.8055904341921092,222.5092629223423,2155.415913699225,1708.7738108346439,0.30325670652032954,0.7000443540522207,-0.6719044794668159
1074,-1.365,-2.0,-1.045853450001177,1.8032243578969867,222.64749426323482,2128.1904996981802,1631.5601411926448,0.30162448614600323,0.746600922005497,-0.6874404993120624
1075,-1.37,-2.0,-1.0483862382253653,1.8008832866539466,222.78421212900912,2093.5725863002904,1574.9098893807557,0.3067815560666249,0.6996325735782793,-0.6884110759818619
1076,-1.375,-2.0,-1.0509299645132255,1.7985513697808968,222.92049510111497,1912.5981198409481,1614.6866840545993,0.2944392225629205,0.750627658430483,-0.644272500364165
1077,-1.38,-2.0,-1.053460621321257,1.7962175634351565,223.0558952100423,1959.2294920642,1802.2147382046955,0.28612115029977314,0.8295903925736076,-0.6461793144380824
1078,-1.385,-2.0,-1.055983356220575,1.7938699730959144,223.19042885251784,2083.4481681875036,1651.912385237508,0.28842076899950586,0.7275893132366106,-0.7134852379819332
1079,-1.3900000000000001,-2.0,-1.0585173137798456,1.7915339449881256,223.3234725352483,2160.3201586590476,1550.7011213147534,0.32807229343032357,0.776915165243721,-0.6976280523916919
1080,-1.395,-2.0,-1.06106617234154,1.7891976356483896,223.45541655347722,1987.6051964510912,1676.17138581962,0.3307613799306104,0.7041829277063332,-0.644725296353841
1081,-1.4,-2.0,-1.0636360301652952,1.7868502336924763,223.5862983209086,2078.222603092085,1774.3335267000066,0.29418614453504505,0.8025199756092893,-0.6543721384640367
1082,-1.405,-2.0,-1.0661571501637226,1.7844774572995077,223.71578731161765,2120.0930286842517,1581.5345528704088,0.2689780678759879,0.7656767934566173,-0.684097837136816
1083,-1.4100000000000001,-2.0,-1.0686367122813782,1.782074447709721,223.84484427811051,2132.385527343452,1748.4363338042194,0.29024024492227196,0.7089789058390761,-0.6901682867626273
1084,-1.415,-2.0,-1.0710955419052333,1.779640827335889,223.97306564607314,2374.3481044830796,1691.4782119551965,0.26803239663901346,0.7428774405261824,-0.6847183935026675
1085,-1.42,-2.0,-1.073553301119234,1.777175789861601,224.10031710277997,2177.4168549442784,1651.4755955750813,0.28108203033553786,0.6740861264644198,-0.7370838840974185
1086,-1.425,-2.0,-1.076033978307386,1.7747198861291222,224.22581827534214,2174.287035563258,1813.8270818036895,0.2777850038554223,0.697237637287052,-0.7384062703957167
1087,-1.43,-2.0,-1.0785126662780002,1.7722991203676681,224.34838007420151,2184.624548631679,1674.4391997427056,0.26562969541161807,0.7331020552294679,-0.6899168370699377
1088,-1.435,-2.0,-1.0809891642939555,1.769897167395027,224.47010284297556,2143.558383091568,1793.2343827431268,0.2757583011712597,0.7611681406542344,-0.7200317809219451
1089,-1.44,-2.0,-1.0834381923016,1.767493224098598,224.59090946881327,2221.89315212315,1565.0407381927798,0.2776070385139764,0.7578208432386955,-0.7224355789923977
1090,-1.445,-2.0,-1.08586892473938,1.7650748783045092,224.7119006291361,1931.6751116029268,1779.2486035022303,0.2676725224431579,0.6809774747905799,-0.7759823478946462
1091,-1.45,-2.0,-1.0883009065131863,1.7626336649589531,224.8321746061563,2200.536103318184,1712.4040753246695,0.25736658819522323,0.7285182974020249,-0.622390789549567
1092,-1.455,-2.0,-1.0907150967555423,1.7601626181961159,224.95138588350872,1965.5293815197872,1679.4992968538804,0.26020269682288844,0.6988726580501239,-0.6223901214091383
1093,-1.46,-2.0,-1.0931232283287928,1.7576579693930667,225.06943868231338,1854.1580449338664,1685.6449409265333,0.26098724542735213,0.7262070484162655,-0.6875913795392831
1094,-1.465,-2.0,-1.0955472180962407,1.7551599449716948,225.186064703807,2149.1902985592897,1553.3093432548856,0.2617114559528026,0.6833031754498747,-0.7634252030767479
1095,-1.47,-2.0,-1.0979925539487538,1.7526613633682018,225.3016020305069,2278.5009235045613,1838.124443179824,0.28054964801288484,0.7002799584612484,-0.7059456478740593
1096,-1.475,-2.0,-1.100478947121005,1.750191349475115,225.41581256990418,2171.023574281743,1654.6462881271202,0.23654474126809605,0.6726201417338589,-0.6985496418505696
1097,-1.48,-2.0,-1.10296787203869,1.7477310834272357,225.52921204893443,2006.1821750172994,1780.2536159967071,0.25264346132216964,0.6804650221721307,-0.7113723389745905
1098,-1.4849999999999999,-2.0,-1.1054264152173319,1.7452630783192975,225.64172241827515,2162.7627437857404,1706.4899124280687,0.2402763534702685,0.6702684373392827,-0.7293976103662035
1099,-1.49,-2.0,-1.1078669629337121,1.742776433059842,225.7534051994404,2213.9246851979483,1787.2214035086188,0.23657519508637032,0.6726303229094076,-0.7010600191107542
1100,-1.495,-2.0,-1.110305281577788,1.7402627144080254,225.8640664192095,2161.298292720538,1714.4586532598603,0.24153150462905798,0.6745543849522495,-0.6947918496194277
1101,-1.5,-2.0,-1.1127622702067854,1.7377523793695793,225.97342694928534,2077.0154800203054,1737.1022466997304,0.23185311416861115,0.6967785624398132,-0.7321382037189034
1102,-1.505,-2.0,-1.1152438072294617,1.7352361274319077,226.08168839963025,2154.572284917453,1621.4103567212424,0.24007684548911334,0.6616685885773671,-0.6989274851206458
1103,-1.51,-2.0,-1.117710720462478,1.732702215375937,226.18885836219312,2120.5531146462463,1811.3639679813155,0.22851216971648977,0.6818698942370824,-0.6750499862467393
1104,-1.5150000000000001,-2.0,-1.1201361097727265,1.7301419780794,226.29492148584637,2063.614385506018,1652.4779673298176,0.2242834793156562,0.7027425966146154,-0.7819973984535865
1105,-1.52,-2.0,-1.1225332561085424,1.727550501263486,226.40011630688647,1918.4335662653434,1806.4355767893658,0.21491230152436167,0.7281889715223304,-0.6899841396377312
1106,-1.525,-2.0,-1.1249351864321904,1.724965619192893,226.5039353079544,2326.3393099993327,1926.0323241751328,0.2070158595267955,0.706730605620796,-0.6922979658914953
1107,-1.53,-2.0,-1.127355337735182,1.7223801904853144,226.60680573374754,2280.019373212848,1792.0103438183182,0.21327254839583012,0.704707683655651,-0.7248026446818564
1108,-1.5350000000000001,-2.0,-1.1297717554596785,1.719816455365461,226.70826799826258,2141.627366839456,1731.5865606563593,0.20406109394282393,0.6855312568353293,-0.7491304327379436
1109,-1.54,-2.0,-1.1321874955323483,1.7172571968436867,226.80872337489564,2184.3868935046708,1965.7668890914883,0.21914346115650876,0.6397592265933414,-0.737652651675238
1110,-1.545,-2.0,-1.13461157493878,1.7146863821486806,226.90810019727874,2066.676463646721,1772.7454777987643,0.1971574784419266,0.700795010221478,-0.7728465960089138
1111,-1.55,-2.0,-1.1370563027571332,1.7120934489448747,227.00658472899792,2339.82638285679,1849.290189231055,0.23308633535830928,0.6647792998919355,-0.6875947133333253
1112,-1.5550000000000002,-2.0,-1.1394913861799179,1.7094695561090494,227.10410898455967,2291.307227755763,1741.1976350511702,0.21442371432454327,0.7131493598265544,-0.7639745869193832
1113,-1.56,-2.0,-1.1418874501471543,1.7068106409116877,227.20051183971717,2497.281611745065,1769.4344105803818,0.21358512385955272,0.692064963120085,-0.7500347747371255
1114,-1.565,-2.0,-1.1442634966427823,1.7041162714330134,227.29609364146611,2323.0048567623694,1959.676242449864,0.20923644820453802,0.6989299987302569,-0.7358605697895636
1115,-1.57,-2.0,-1.1466489964027666,1.7014285056581488,227.39025355510415,2026.8219901056366,2046.5568513091418,0.22270944719425034,0.6223975295523189,-0.7620497688902881
1116,-1.5750000000000002,-2.0,-1.14906245083604,1.6987777434296587,227.48304877295124,2014.6391359003871,1855.2970233161607,0.20746352754378722,0.6875482971476419,-0.7454955155603458
1117,-1.58,-2.0,-1.1515056520385103,1.6961452964334403,227.57466208955725,2373.2323739135977,1960.3824293578034,0.2087869063492464,0.7014178104731518,-0.7892430618623043
1118,-1.585,-2.0,-1.1539844176958716,1.6935148825118502,227.66500852929855,2187.7156780465602,1767.3697949545792,0.1775069772997993,0.6880968637103853,-0.7119676080052537
1119,-1.5899999999999999,-2.0,-1.1564236608153338,1.6908664762230587,227.7543829972658,2279.375739959228,1930.6695860921727,0.1857584964213654,0.7096680665043247,-0.7417255191322736
1120,-1.595,-2.0,-1.15882856677908,1.688190052917391,227.8433037047526,2145.8009895464625,1827.6433243743593,0.18952454414417924,0.6958087322478211,-0.7582170962029958
1121,-1.6,-2.0,-1.1612190901593007,1.6854805524171197,227.93136884351551,2228.4343112817237,1898.5919629621899,0.18752267784649662,0.6764314303767288,-0.6878583553454058
1122,-1.605,-2.0,-1.1636259268417606,1.6827768807947965,228.01826944562796,2377.316399858994,1818.3986235063908,0.18933249949804107,0.696869689187167,-0.723818419263661
1123,-1.6099999999999999,-2.0,-1.166052724539865,1.6800739018010002,228.10420110959035,2522.237133702454,1830.53060776362,0.1929399846477355,0.6950042076755231,-0.7253336009844608
1124,-1.615,-2.0,-1.1684631961740803,1.6773557703639614,228.1887972740478,2497.6146566397265,1784.2860292004345,0.1936273663231299,0.6735852679780259,-0.6766549406239881
1125,-1.62,-2.0,-1.1708818509471965,1.674654433301977,228.27145137639113,2211.7860772634463,2025.97098412309,0.18215628015560695,0.6886543512755343,-0.7571738646309363
1126,-1.625,-2.0,-1.1732789432146344,1.671953966254688,228.3526529122382,2183.399007331159,1871.8351568880132,0.17790466768968607,0.6315905411513231,-0.7557193865242566
1127,-1.63,-2.0,-1.1756618760305306,1.669242487043401,228.4337365291225,2208.50018704129,1846.3791548234667,0.18353532404923514,0.6970309773777827,-0.7731640453327498
1128,-1.635,-2.0,-1.178056009154276,1.6665499717293504,228.51381577597098,2300.053890512014,1978.6451941652201,0.16518661350226296,0.6868529975714133,-0.7597330290984068
1129,-1.6400000000000001,-2.0,-1.1804358595918343,1.6638564352719996,228.5928515830698,2243.5684405889706,1845.8971535113624,0.16581969617707681,0.6630179558262361,-0.8260375364559168
1130,-1.645,-2.0,-1.1828116063144793,1.6611472140811208,228.67093731123566,2156.720974079089,1900.7123862248422,0.1727811959078252,0.6500580420954154,-0.6352442917703542
1131,-1.65,-2.0,-1.1851956823028602,1.6584125710928281,228.7479541710023,2240.5647802628855,1891.034566008314,0.16229752720215085,0.7076346721361201,-0.6900033982540805
1132,-1.655,-2.0,-1.1875987737769416,1.655645480664249,228.82383844351762,2234.9727284380324,1844.7698689521505,0.16627086591033502,0.6345414497564902,-0.7386035714416445
1133,-1.6600000000000001,-2.0,-1.1900295182175076,1.6528408347198669,228.89859354330662,2429.7534204088315,1975.6660735181135,0.16034616372541252,0.68285405317284,-0.713548139222071
1134,-1.665,-2.0,-1.1924314245222059,1.6500327261892076,228.97081932197767,2173.6881823719423,1772.153568377016,0.1331176314248605,0.7002371268089675,-0.7621107286369235
1135,-1.67,-2.0,-1.194822507711867,1.64725205566296,229.04106462413208,2189.7196761181926,1847.575491445472,0.1467270859071469,0.7016632302951274,-0.7557826688282272
1136,-1.675,-2.0,-1.1972113573247225,1.6444855126228242,229.11152390482272,2396.400082580382,1847.13677425427,0.15600569340263934,0.6005289299394345,-0.796992607964265
1137,-1.6800000000000002,-2.0,-1.1996098360575118,1.6417168894677154,229.1818557708399,2237.149541599316,1996.1823290597445,0.14730912117342504,0.7033409276475884,-0.7525724865398609
1138,-1.685,-2.0,-1.2020285601840819,1.6389307951176615,229.25122666031274,2231.88082834123,1877.2552135503418,0.1441618242862978,0.6535879830046699,-0.7079281037340946
1139,-1.69,-2.0,-1.2044325357685854,1.6361156776186505,229.3192149817231,2131.7340880735173,1917.8197246581317,0.1537034351100889,0.6506412423800786,-0.7812937255851693
1140,-1.695,-2.0,-1.206832162879656,1.6332664176989167,229.38619429385645,2361.773265468951,1922.9584803015905,0.14381974614774926,0.6327491569424329,-0.8173053489627616
